Q17507863	Q5280290	P463	4INFO	Direct Marketing Association	member of
Q476198	Q188771	P463	Gustave Choquet	French Academy of Sciences	member of
Q16840226	Q21095062	P463	James Grenville	9th Parliament of Great Britain	member of
Q1160714	Q123885	P463	Daniel Frank Walls	Royal Society	member of
Q8016145	Q5428890	P463	William Nimmo Smith, Lord Nimmo Smith	Faculty of Advocates	member of
Q87173	Q299015	P463	Heinrich Friedjung	Austrian Academy of Sciences	member of
Q5416370	Q270794	P463	Evelyn M. Witkin	National Academy of Sciences	member of
Q15994438	Q16003969	P463	E. J. Field	Royal College of Physicians	member of
Q1871631	Q83172	P463	Louis Duparc	Russian Academy of Sciences	member of
Q1253201	Q265058	P463	Imre Révész	Hungarian Academy of Sciences	member of
Q1745633	Q6269240	P463	University of Hertfordshire	Jisc	member of
Q55672305	Q2822319	P463	Achille Bardon	Académie de Nîmes	member of
Q714232	Q253439	P463	Louis Dollo	Royal Netherlands Academy of Arts and Sciences	member of
Q4500513	Q83172	P463	Aleksey Khohlov	Russian Academy of Sciences	member of
Q2783789	Q123885	P463	Andrew D. Hamilton	Royal Society	member of
Q769	Q8874	P463	Grenada	Bolivarian Alliance for the Americas	member of
Q3018366	Q463303	P463	David Hillis	American Academy of Arts and Sciences	member of
Q662763	Q253414	P463	Fédération Malagasy de Football	FIFA	member of
Q2616431	Q191583	P463	Svante Samuel Murbeck	Royal Swedish Academy of Sciences	member of
Q21165694	Q123885	P463	Robert Mann Parsons	Royal Society	member of
Q5717299	Q1412093	P463	Henry Anderson	Addled Parliament	member of
Q781	Q8475	P463	Antigua and Barbuda	Interpol	member of
Q1610341	Q3488451	P463	Achille Deville	Société libre d'émulation de la Seine-Maritime	member of
Q311167	Q46703	P463	Francisco Ayala	European Academy of Sciences and Arts	member of
Q3981026	Q51724	P463	Tarados Gon	Jedi	member of
Q20003379	Q2629532	P463	Javier Barraycoa	Carlist Tradicionalist Party	member of
Q4517080	Q4430504	P463	Suimenkul Chokmorov	Cinematographers’ Union of the USSR	member of
Q11942	Q19861084	P463	ETH Zurich	ORCID, Inc.	member of
Q1259194	Q459620	P463	Gustav Lindemann	Deutsche Akademie für Sprache und Dichtung	member of
Q2255794	Q1500073	P463	David Thomas	Pere Ubu	member of
Q109132	Q1602351	P463	Gottfried Kiesow	Sächsische Akademie der Künste	member of
Q351822	Q465654	P463	John Tate	American Mathematical Society	member of
Q9374041	Q651690	P463	Wiktor Jassem	Polish Academy of Sciences	member of
Q3142037	Q2822432	P463	Hubert Jules Deschamps	Malagasy Academy	member of
Q130917	Q150793	P463	Franz Six	Sturmabteilung	member of
Q30880442	Q4430568	P463	Oleg Afanasieff	Union of Russian Writers	member of
Q14542196	Q1762729	P463	Jimmy Hernandez	Community Resources Against Street Hoodlums	member of
Q2150604	Q123885	P463	Richard H. Sibson	Royal Society	member of
Q2327421	Q830522	P463	St. Bonifatius, Treffurt	Evangelical Church in Central Germany	member of
Q17002642	Q1246720	P463	Evangelical Church of Christ in Mozambique	World Communion of Reformed Churches	member of
Q3163942	Q617290	P463	Jean-Baptiste Charles Matthieu	Council of Five Hundred	member of
Q1039967	Q1454597	P463	Carl Otto Dammers	masonic lodge	member of
Q21518429	Q473248	P463	Anagennisi Mouttalou	Cyprus Football Association	member of
Q2713951	Q840015	P463	Miguel Asín Palacios	Royal Academy of Moral and Political Sciences	member of
Q1579417	Q44687	P463	Wilhelm Grolman	Schutzstaffel	member of
Q8772201	Q337421	P463	Eduard Junyent i Subirà	Acadèmia de Bones Lletres de Barcelona	member of
Q542841	Q202479	P463	Spomenka Štimec	Academy of Esperanto	member of
Q2845596	Q337543	P463	Henri Jean Baptiste Anatole Leroy-Beaulieu	Académie des Sciences Morales et Politiques	member of
Q15087046	Q1423356	P463	Jacob Worm-Müller	Norwegian Academy of Science and Letters	member of
Q6987697	Q2021108	P463	Neguinho do Samba	Olodum	member of
Q4132269	Q4345832	P463	Alexey Galakhov	Saint Petersburg Academy of Sciences	member of
Q636077	Q1780330	P463	Merklingen	Kommunale Informationsverarbeitung Reutlingen-Ulm (KIRU)	member of
Q1594501	Q15792197	P463	Heike Brehmer	Committee on Tourism	member of
Q693590	Q1768108	P463	Peilstein im Mühlviertel	Climate Alliance	member of
Q2530027	Q2513648	P463	Vogelpark Marlow	Verband der Zoologischen Gärten	member of
Q33137444	Q337555	P463	Jean-Charles Sournia	Académie Nationale de Médecine	member of
Q21032203	Q684415	P463	Aenne Ohnesorg	Bavarian Academy of Sciences and Humanities	member of
Q6244	Q1768108	P463	Lodi	Climate Alliance	member of
Q611794	Q3488662	P463	Antônio Augusto Dias Duarte	Priestly Society of the Holy Cross	member of
Q1542297	Q2097607	P463	Rezzo Schlauch	Pizza-Connection	member of
Q2579794	Q16962306	P463	William M. Calder III	Association of Ancient Historians	member of
Q61635	Q83172	P463	Hugo von Mohl	Russian Academy of Sciences	member of
Q7358400	Q5419670	P463	Roger James	Exclusion Bill Parliament	member of
Q1196594	Q466586	P463	Felix Hernandez	Seattle Mariners	member of
Q8015736	Q4633848	P463	William Monson	2nd Parliament of King Charles I	member of
Q192634	Q939743	P463	Bülent Ecevit	Parliamentary Assembly of the Council of Europe	member of
Q6255337	Q463303	P463	John Rock	American Academy of Arts and Sciences	member of
Q2708955	Q83172	P463	Sergey Platonov	Russian Academy of Sciences	member of
Q231717	Q4735022	P463	Emily Procter	Alpha Delta Pi	member of
Q37730051	Q1284744	P463	John Alison	Edinburgh Mathematical Society	member of
Q6219560	Q4925340	P463	John Ashburnham	Cavalier Parliament	member of
Q1635365	Q647460	P463	Jurek Błones	General Jewish Labour Bund in Lithuania, Poland and Russia	member of
Q292569	Q463303	P463	Donna Shalala	American Academy of Arts and Sciences	member of
Q19256785	Q29790141	P463	Josep Gudiol i Cunill	Historical-Archaeological Section of theInstitut d’Estudis Catalans	member of
Q320810	Q123885	P463	George Chalmers	Royal Society	member of
Q78448	Q270794	P463	Heinz Hopf	National Academy of Sciences	member of
Q16009563	Q465654	P463	Fanny Gates	American Mathematical Society	member of
Q424	Q656801	P463	Cambodia	International Finance Corporation	member of
Q1351285	Q463303	P463	Eric G. Adelberger	American Academy of Arts and Sciences	member of
Q1472347	Q5583848	P463	Southern Illinois University Carbondale	Oak Ridge Associated Universities	member of
Q5622212	Q3394637	P463	Ulf Dinkelspiel	Royal Swedish Academy of Engineering Sciences	member of
Q53677869	Q7570226	P463	Chippewas of Georgina Island First Nation Public Library	Southern Ontario Library Service	member of
Q16534826	Q1615309	P463	Cameron Hurley	We Are the In Crowd	member of
Q5717299	Q4633848	P463	Henry Anderson	2nd Parliament of King Charles I	member of
Q1598874	Q299015	P463	Heinrich Sequenz	Austrian Academy of Sciences	member of
Q153185	Q253439	P463	Joseph Louis Gay-Lussac	Royal Netherlands Academy of Arts and Sciences	member of
Q9370336	Q1703457	P463	Walenty Fojkis	Sokół	member of
Q1503972	Q1604732	P463	Georg Clemens Dick	Putzgruppe	member of
Q2829615	Q2822399	P463	Alain Bravo	French Academy of Technologies	member of
Q29381194	Q695302	P463	Hugo Hinck	German Archaeological Institute	member of
Q2856667	Q117892	P463	Antoine Reille	World Wide Fund for Nature	member of
Q15790711	Q131566	P463	Charles William Gear	Institute of Electrical and Electronics Engineers	member of
Q2966687	Q634186	P463	Christoforos Perraivos	Filiki Eteria	member of
Q3476307	Q939743	P463	Scott Simms	Parliamentary Assembly of the Council of Europe	member of
Q78321	Q18650004	P463	Paul Merker	Central Committee of the Socialist Unity Party of Germany	member of
Q2685940	Q123885	P463	George Byng, 6th Viscount Torrington	Royal Society	member of
Q92649	Q209184	P463	Amir Pnueli	Israel Academy of Sciences and Humanities	member of
Q15821068	Q320642	P463	Joachim Poeschke	North Rhine-Westphalia Academy for Sciences and Arts	member of
Q9161	Q1132636	P463	Josip Broz Tito	Serbian Academy of Sciences and Arts	member of
Q7027	Q1768108	P463	Straubing	Climate Alliance	member of
Q113107	Q44687	P463	Emil Heinrich Meyer	Schutzstaffel	member of
Q5719966	Q4633848	P463	Henry Crofts	2nd Parliament of King Charles I	member of
Q1406005	Q133957	P463	Ferdinand von Meggenhoffen	Illuminati	member of
Q2579708	Q229489	P463	Jaap de Witte	3JS	member of
Q4964394	Q482421	P463	Brian L. Buker	Special Forces	member of
Q3327727	Q201947	P463	Pearse Hutchinson	Aosdána	member of
Q558114	Q466089	P463	Marc Fumaroli	American Philosophical Society	member of
Q2632843	Q1425328	P463	Arkadi Kuleshov	USSR Union of Writers	member of
Q17115426	Q12769309	P463	Martin Husovský	Komajota	member of
Q7360322	Q157412	P463	Roland Lytton	Gray's Inn	member of
Q4384252	Q1792159	P463	Orvar Löfgren	Royal Swedish Academy of Letters, History and Antiquities	member of
Q24034681	Q543804	P463	Jochem Marotzke	German Academy of Sciences Leopoldina	member of
Q19974206	Q21084432	P463	John Nicholls	15th United Kingdom Parliament	member of
Q3087915	Q466113	P463	Joseph Sweetman Ames	American Physical Society	member of
Q722732	Q11281703	P463	Litomyšl	Czech Inspiration	member of
Q4296631	Q2370801	P463	Mark Mitin	Academy of Sciences of the USSR	member of
Q900759	Q543804	P463	Laurent-Guillaume de Koninck	German Academy of Sciences Leopoldina	member of
Q7660033	Q7374943	P463	Sydney Mary Thompson	Royal Ulster Academy	member of
Q94366	Q543804	P463	Rudolf von Jaksch	German Academy of Sciences Leopoldina	member of
Q1086216	Q559186	P463	Christoph von Loß	Fruitbearing Society	member of
Q2671486	Q253439	P463	Jan Zeevaart	Royal Netherlands Academy of Arts and Sciences	member of
Q574408	Q939743	P463	Serge Vinçon	Parliamentary Assembly of the Council of Europe	member of
Q114897	Q543804	P463	Helmut Thiele	German Academy of Sciences Leopoldina	member of
Q488099	Q1425328	P463	Anatoly Sofronov	USSR Union of Writers	member of
Q16965725	Q1246720	P463	Reformed Church in Slovenia	World Communion of Reformed Churches	member of
Q34	Q7809	P463	Sweden	UNESCO	member of
Q6759527	Q689768	P463	Margaret Holmes	Women's International League for Peace and Freedom	member of
Q676166	Q1768108	P463	Bad Schönau	Climate Alliance	member of
Q11697083	Q2124852	P463	Ernst Burdach	Royal Academy of Medicine of Belgium	member of
Q2958707	Q2822312	P463	Charles Champoiseau	Académie de Marseille	member of
Q1700959	Q21084426	P463	John Malcolm	9th United Kingdom Parliament	member of
Q649473	Q1068887	P463	Jorge Coulón	Inti-Illimani	member of
Q717594	Q1159850	P463	James Potter	the Slug Club	member of
Q7046991	Q21095066	P463	Noel Hill, 1st Baron Berwick	13th Parliament of Great Britain	member of
Q1613876	Q299015	P463	Walter Berschin	Austrian Academy of Sciences	member of
Q2302586	Q3304068	P463	Aix-Marseille University	Mediterra	member of
Q1389040	Q21084419	P463	Sidney Smith	2nd United Kingdom Parliament	member of
Q714439	Q19861084	P463	Oak Ridge National Laboratory	ORCID, Inc.	member of
Q7499501	Q11389321	P463	Shizuoka Bank	Regional Banks Association of Japan	member of
Q56677394	Q371803	P463	Ferdinando Christovão Grillo collection	Museu Paulista	member of
Q18613029	Q835943	P463	Karl Sundén	Royal Society of Arts and Sciences in Gothenburg	member of
Q28042815	Q451079	P463	Elmar Peschke	Saxon Academy of Sciences	member of
Q88481	Q684415	P463	Herbert Franke	Bavarian Academy of Sciences and Humanities	member of
Q5947269	Q482027	P463	Juan Antonio Escribano Castilla	Catholic Action	member of
Q18620902	Q1135032	P463	Ernst von Witzendorff	Corps Saxonia Göttingen	member of
Q846183	Q4809608	P463	UC Berkeley School of Law	Association of American Law Schools	member of
Q118662	Q812155	P463	Regina Ullmann	Bavarian Academy of Fine Arts	member of
Q1345786	Q4671057	P463	Rodolfo Oroz	Academia Chilena de la Lengua	member of
Q24037614	Q3603948	P463	Giovanni Serra	Accademia Roveretana degli Agiati	member of
Q698520	Q1768108	P463	Liezen	Climate Alliance	member of
Q5342962	Q123885	P463	Edward Forster	Royal Society	member of
Q6024615	Q3394637	P463	Ivar Oldenburg	Royal Swedish Academy of Engineering Sciences	member of
Q201229	Q665437	P463	Raymond Stora	International Association of Mathematical Physics	member of
Q960984	Q1264085	P463	Dragutin Tadijanović	Croatian Academy of Sciences and Arts	member of
Q4776411	Q840015	P463	Antonio Aparisi Guijarro	Royal Academy of Moral and Political Sciences	member of
Q16516768	Q12268488	P463	Cecilia Sarasola	Udako Euskal Unibertsitatea	member of
Q4465007	Q1425328	P463	Yevgeny Tuinov	USSR Union of Writers	member of
Q2653557	Q253439	P463	Eduard Meijers	Royal Netherlands Academy of Arts and Sciences	member of
Q5930408	Q465654	P463	Jesús María Sanz-Serna	American Mathematical Society	member of
Q19257683	Q9066994	P463	Lluís Vallmitjana Rovira	Royal Academy of Sciences and Arts of Barcelona	member of
Q21343278	Q766282	P463	Diego Espín Cánovas	Royal Academy of Jurisprudence and Legislation	member of
Q41611214	Q6554556	P463	Leverett M. Loomis	Linnaean Society of New York	member of
Q103846	Q64450	P463	Groucho Marx	Marx Brothers	member of
Q983	Q842490	P463	Equatorial Guinea	Organisation for the Prohibition of Chemical Weapons	member of
Q9322114	Q46148731	P463	Qin Yunshan	Academic Division of Earth Sciences of the Chinese Academy of Sciences	member of
Q5793779	Q337526	P463	Bernard Haussoullier	Académie des Inscriptions et Belles-Lettres	member of
Q3498567	Q94301	P463	Stephen Hanessian	Royal Society of Canada	member of
Q1993284	Q126638	P463	Nippon Badminton Association	Badminton World Federation	member of
Q1343665	Q466089	P463	Frank Moore Cross	American Philosophical Society	member of
Q107591	Q1017020	P463	Hans von und zu Aufseß	Burschenschaft der Bubenreuther	member of
Q13563342	Q4640115	P463	Richard Prosser	51st New Zealand Parliament	member of
Q1873252	Q299015	P463	Luciana Aigner Foresti	Austrian Academy of Sciences	member of
Q5724521	Q191583	P463	Christopher Falkengréen	Royal Swedish Academy of Sciences	member of
Q1555048	Q141931	P463	Werner J. Patzelt	Dynamo Dresden	member of
Q2945274	Q19861084	P463	Centre de coopération internationale en recherche agronomique pour le développement	ORCID, Inc.	member of
Q2161538	Q123885	P463	Caesar Hawkins	Royal Society	member of
Q1212945	Q473858	P463	The Story of the Kelly Gang	Memory of the World	member of
Q30769	Q3603946	P463	Sophus Lie	Accademia Nazionale delle Scienze detta dei XL	member of
Q3131723	Q2985434	P463	Henri Omont	Comité des travaux historiques et scientifiques	member of
Q114408	Q338489	P463	Adolf Mussafia	Accademia della Crusca	member of
Q1560284	Q1813791	P463	Günter Albrecht	Leibniz Society of Sciences	member of
Q4232759	Q723551	P463	W. Max Corden	British Academy	member of
Q333127	Q16149547	P463	John Wilkes	11th Parliament of Great Britain	member of
Q20773785	Q2237463	P463	Cornelis Herman den Hertog	Maatschappij der Nederlandse Letterkunde	member of
Q1506868	Q507343	P463	Labour Union	Progressive Alliance of Socialists and Democrats	member of
Q527597	Q1780328	P463	Glottertal	Kommunale Informationsverarbeitung Baden-Franken	member of
Q1676624	Q939743	P463	Walter Layton, 1st Baron Layton	Parliamentary Assembly of the Council of Europe	member of
Q453910	Q463303	P463	Mary Ann Glendon	American Academy of Arts and Sciences	member of
Q99447	Q414188	P463	Peter Kuhlmann	Göttingen Academy of Sciences	member of
Q2032823	Q4204162	P463	Pasión Vega	AIE	member of
Q4151365	Q958769	P463	Leonid Huberskyj	National Academy of Sciences of Ukraine	member of
Q506133	Q270794	P463	Andrew Majda	National Academy of Sciences	member of
Q913359	Q2527918	P463	Elektra	Thunderbolts	member of
Q390013	Q41695724	P463	Many Glacier Hotel	Historic Hotels of America	member of
Q361900	Q463303	P463	Roderick Murchison, 1st Baronet	American Academy of Arts and Sciences	member of
Q324031	Q1938003	P463	Francis Amasa Walker	Phi Beta Kappa Society	member of
Q120356	Q2822396	P463	Bernhard Studer	Academy of Sciences of Turin	member of
Q337043	Q723551	P463	Randolph Quirk	British Academy	member of
Q253515	Q1370215	P463	Jaak Aaviksoo	Estonian Academy of Sciences	member of
Q18681706	Q188771	P463	Jan Michalski	French Academy of Sciences	member of
Q3121183	Q337543	P463	Gustave Charles Fagniez	Académie des Sciences Morales et Politiques	member of
Q55764786	Q826406	P463	Natalio Abdala Dergan Jorge	Tupamaros	member of
Q2446857	Q514377	P463	Jan-Erasmus Quellinus	Bentvueghels	member of
Q751961	Q1010307	P463	Saint-Cirq-Lapopie	The Most Beautiful Villages of France	member of
Q1341955	Q19796657	P463	Engelbert Joseph Peiffer	Hamburger Künstlerverein von 1832	member of
Q3431806	Q3394637	P463	Lars Nyberg	Royal Swedish Academy of Engineering Sciences	member of
Q50842842	Q2822436	P463	Michel Carcassonne	Académie nationale de chirurgie	member of
Q983183	Q337234	P463	Fabiola Gianotti	Academia Europaea	member of
Q419	Q8475	P463	Peru	Interpol	member of
Q7796062	Q1423356	P463	Thor Falkanger	Norwegian Academy of Science and Letters	member of
Q15992232	Q1541450	P463	Axel Runnquist	Royal Swedish Academy of Music	member of
Q19845	Q55641	P463	Geri Halliwell	Spice Girls	member of
Q21524572	Q466021	P463	Louis E. Lord	Society for Classical Studies	member of
Q100749	Q684415	P463	Clemens Fuest	Bavarian Academy of Sciences and Humanities	member of
Q18560291	Q830522	P463	Marienkirche Suhl	Evangelical Church in Central Germany	member of
Q4390944	Q2370801	P463	Sergey Rautian	Academy of Sciences of the USSR	member of
Q4224498	Q958769	P463	Alexander Klyuchnikov	National Academy of Sciences of Ukraine	member of
Q5543068	Q5428890	P463	George Outram	Faculty of Advocates	member of
Q4085131	Q1425328	P463	Inna Bernshteyn	USSR Union of Writers	member of
Q12307979	Q726483	P463	Degn Brøndum	Skagen Painters	member of
Q34969	Q123885	P463	Benjamin Franklin	Royal Society	member of
Q2643106	Q150793	P463	Alexander Sturm	Sturmabteilung	member of
Q5729185	Q4633850	P463	Henry Thynne	2nd Parliament of Great Britain	member of
Q1028893	Q21095062	P463	Charles Wager	9th Parliament of Great Britain	member of
Q7793440	Q21084427	P463	Thomas Read Kemp	10th United Kingdom Parliament	member of
Q7789380	Q21095062	P463	Thomas Erskine, Lord Erskine	9th Parliament of Great Britain	member of
Q3051986	Q2749618	P463	Ernesto de la Peña	Academia Mexicana de la Lengua	member of
Q942550	Q188771	P463	Edward Janczewski	French Academy of Sciences	member of
Q3036648	Q6269240	P463	University of Worcester	Jisc	member of
Q540655	Q169145	P463	Graham Gouldman	10cc	member of
Q4134326	Q2465139	P463	Rufina Gasheva	Northern Group of Forces	member of
Q5982899	Q29048875	P463	Luis Benítez de Lugo	Hermandad de Alféreces Provisionales	member of
Q10363198	Q94301	P463	Robert N. Clayton	Royal Society of Canada	member of
Q11291134	Q543804	P463	Erwin Knipping	German Academy of Sciences Leopoldina	member of
Q1665841	Q414163	P463	Peter Acht	Academy of Sciences and Literature	member of
Q15142	Q1331248	P463	University of Massachusetts Amherst	Five College Consortium	member of
Q364212	Q28845821	P463	Count Aymar de la Baume Pluvinel	Société de l'histoire de Paris et de l'Île-de-France	member of
Q5545150	Q270920	P463	George Thomas Doo	Royal Academy of Arts	member of
Q20	Q663492	P463	Norway	Eurocontrol	member of
Q211	Q670356	P463	Latvia	Baltic Assembly	member of
Q1794001	Q559186	P463	Kurt Reinecke Callenberg	Fruitbearing Society	member of
Q781890	Q297590	P463	Football Federation Australia	ASEAN Football Federation	member of
Q76357	Q83172	P463	Jürgen Habermas	Russian Academy of Sciences	member of
Q4232470	Q607496	P463	Onufry Kopczyński	Warsaw Society of Friends of Learning	member of
Q309977	Q337234	P463	Tim Hunt	Academia Europaea	member of
Q2299363	Q128452	P463	Armor	X-Men	member of
Q5546274	Q1792159	P463	Nils Alexanderson	Royal Swedish Academy of Letters, History and Antiquities	member of
Q3059895	Q191583	P463	Eugène Gley	Royal Swedish Academy of Sciences	member of
Q1307941	Q1162009	P463	Robert E. Lerner	Medieval Academy of America	member of
Q5499485	Q1296452	P463	Fredrik Lange-Nielsen	Norwegian Academy	member of
Q1442448	Q1202021	P463	Franz Pischinger	German Academy of Science and Engineering	member of
Q4293602	Q83172	P463	Leonid Milov	Russian Academy of Sciences	member of
Q7325687	Q21084420	P463	Richard FitzPatrick	3rd United Kingdom Parliament	member of
Q877925	Q19861084	P463	Queen's University Belfast	ORCID, Inc.	member of
Q339581	Q4426444	P463	Aleksey Batalov	Soviet Peace Committee	member of
Q27614122	Q5200500	P463	Anorthosis Famagusta Volley (women)	Cyprus Volleyball Federation	member of
Q27178120	Q24298876	P463	Alf Dann	General Council of the Trades Union Congress	member of
Q12590308	Q51118	P463	Reina Noguchi	AKB48	member of
Q1627486	Q1134982	P463	Alfred von Kaphengst	Corps Palatia Bonn	member of
Q45098266	Q21041050	P463	Lukáš Bundil	Slza	member of
Q229646	Q723551	P463	G. E. M. Anscombe	British Academy	member of
Q792345	Q414150	P463	Axel Schildt	Academy of Sciences and Humanities in Hamburg	member of
Q1043099	Q337224	P463	Carlos Nejar	Academia Brasileira de Letras	member of
Q1585879	Q1493021	P463	Harold Agnew	National Academy of Engineering	member of
Q8041259	Q6706991	P463	Władysław Witwicki	Lwów Scientific Society	member of
Q43273	Q191583	P463	Jean-Étienne Guettard	Royal Swedish Academy of Sciences	member of
Q5961247	Q53729922	P463	Hypothesis	Joint Roadmap for Open Science Tools	member of
Q2209712	Q1583587	P463	Sabine Föllinger	Mommsen Society	member of
Q3484242	Q2822392	P463	Simon Clicquot-Blervache	Académie des sciences, des lettres et des arts d'Amiens	member of
Q395340	Q1569712	P463	Agop Dilaçar	Turkish Language Association	member of
Q21166419	Q123885	P463	Thomas Williams	Royal Society	member of
Q56604085	Q56221386	P463	Hacienda Lomajim	Historic Hotels Worldwide	member of
Q7526262	Q123885	P463	Sir Charles Morgan, 2nd Baronet	Royal Society	member of
Q6006975	Q7374833	P463	Håkan Nial	Royal Skyttean Society	member of
Q1996708	Q44687	P463	Norbert Demmel	Schutzstaffel	member of
Q3813627	Q2720582	P463	Javier Ybarra Bergé	Real Academia de la Historia	member of
Q12010657	Q1423356	P463	Wilhelm Wilhelmsen	Norwegian Academy of Science and Letters	member of
Q346801	Q4000103	P463	Peter Buck	Tuatara	member of
Q1695643	Q684415	P463	Johann Nepomuck Fischer	Bavarian Academy of Sciences and Humanities	member of
Q14493927	Q488674	P463	Kwon Na-ra	Hello Venus	member of
Q2058481	Q680090	P463	Paul Drude Institute for Solid State Electronics	Leibniz Association	member of
Q1752381	Q299015	P463	Alfred E. von Overbeck	Austrian Academy of Sciences	member of
Q414245	Q868940	P463	AGH University of Science and Technology	European University Association	member of
Q7341896	Q52388160	P463	Robert Barr Smith	University of Adelaide Council	member of
Q2561631	Q44687	P463	Werner Jothann	Schutzstaffel	member of
Q466513	Q4430596	P463	Vladimir Dzhanibekov	Artists' Union of the USSR	member of
Q6076349	Q21084420	P463	Isaac Gascoyne	3rd United Kingdom Parliament	member of
Q3888783	Q1329801	P463	José-Apeles Santolaria de Puey y Cruells	Sacred Military Constantinian Convent	member of
Q18027528	Q299015	P463	Rudolf Geyer	Austrian Academy of Sciences	member of
Q182701	Q161806	P463	Jules Armand Dufaure	Académie française	member of
Q713824	Q1468277	P463	John Cornwell	Royal Society of Literature	member of
Q1248667	Q1442133	P463	Jon Moss	London	member of
Q6504003	Q21084421	P463	Lawrence Dundas, 1st Earl of Zetland	4th United Kingdom Parliament	member of
Q29221767	Q13727546	P463	Michel Porro	Hollandse Hoogte	member of
Q60694	Q1602351	P463	Günter Behnisch	Sächsische Akademie der Künste	member of
Q197964	Q2370801	P463	Zhou Guangzhao	Academy of Sciences of the USSR	member of
Q7894242	Q19861084	P463	Universidad Autónoma de San Luis Potosí	ORCID, Inc.	member of
Q23765977	Q24298876	P463	Roy Evans	General Council of the Trades Union Congress	member of
Q5346012	Q1233784	P463	Edward Wynter	Inner Temple	member of
Q16710977	Q958769	P463	Іvan Parassiouk	National Academy of Sciences of Ukraine	member of
Q6264713	Q1153299	P463	John Wogan	Short Parliament	member of
Q1115445	Q1500919	P463	Commerzbibliothek	Common Library Network	member of
Q40566725	Q3151924	P463	Pascal Girard	Institut d'histoire du temps présent	member of
Q3822067	Q33038856	P463	Antonio López Muñoz, 1st Count of López Muñoz	Sociedad de Amigos de Portugal	member of
Q1048119	Q253414	P463	Federação Angolana de Futebol	FIFA	member of
Q7965159	Q123885	P463	Walter Farquhar Hook	Royal Society	member of
Q705048	Q1423356	P463	Christopher Hansteen	Norwegian Academy of Science and Letters	member of
Q6043514	Q3394637	P463	Olof Persson	Royal Swedish Academy of Engineering Sciences	member of
Q184571	Q270794	P463	Polykarp Kusch	National Academy of Sciences	member of
Q22920693	Q2124852	P463	Johan Dankmeijer	Royal Academy of Medicine of Belgium	member of
Q2637539	Q463303	P463	Albert Andrew Howard	American Academy of Arts and Sciences	member of
Q87865	Q543804	P463	Meinhard von Pfaundler	German Academy of Sciences Leopoldina	member of
Q1381768	Q83172	P463	Sergey Glazyev	Russian Academy of Sciences	member of
Q982266	Q1268453	P463	D. J. Opperman	Royal Academy of Dutch language and literature	member of
Q53628	Q835943	P463	Oscar von Sydow	Royal Society of Arts and Sciences in Gothenburg	member of
Q5537360	Q24298876	P463	George Brumwell	General Council of the Trades Union Congress	member of
Q21166680	Q123885	P463	William Gomildon	Royal Society	member of
Q15714757	Q5979244	P463	Alma María Vaesken Ruiz	Los 3 Sudamericanos	member of
Q2404829	Q202479	P463	Émile Grosjean-Maupin	Academy of Esperanto	member of
Q362384	Q337526	P463	Lucien Musset	Académie des Inscriptions et Belles-Lettres	member of
Q8646	Q5348119	P463	Hong Kong	Egmont Group of Financial Intelligence Units	member of
Q71075	Q4345832	P463	Adolf Friedrich Stenzler	Saint Petersburg Academy of Sciences	member of
Q504035	Q251953	P463	Andrew Carrington	The Ten Tenors	member of
Q15873	Q1321196	P463	Brian May	Rock Aid Armenia	member of
Q8021593	Q16151590	P463	Willie Jackson	Kappa Alpha Psi	member of
Q500740	Q5413239	P463	Lille University of Science and Technology	European Spatial Development Planning	member of
Q7528129	Q1468277	P463	Sir John Waller, 7th Baronet	Royal Society of Literature	member of
Q54033722	Q27953983	P463	Pristin V	Roa	member of
Q7922481	Q123885	P463	Veronica van Heyningen	Royal Society	member of
Q2588688	Q559186	P463	Wolf Helmhardt Hohberg	Fruitbearing Society	member of
Q11701999	Q9066994	P463	Ramon Martí d'Eixalà	Royal Academy of Sciences and Arts of Barcelona	member of
Q930768	Q123885	P463	Albert Ingham	Royal Society	member of
Q921856	Q123885	P463	Patrick Russell	Royal Society	member of
Q3120172	Q2994201	P463	Guillaume Sarkozy	Conseil national du patronat français	member of
Q7526716	Q4925340	P463	Sir Francis Lee, 4th Baronet	Cavalier Parliament	member of
Q1148805	Q543804	P463	Peter Gärdenfors	German Academy of Sciences Leopoldina	member of
Q60579	Q338432	P463	Moritz von Jacobi	Lincean Academy	member of
Q3069096	Q1647977	P463	Fernand Crouan	Yacht Club de France	member of
Q56025803	Q303745	P463	Sylvain Thévoz	Social Democratic Party of Switzerland	member of
Q104190	Q5453494	P463	Robert Walpole	1st Parliament of Great Britain	member of
Q4889104	Q337352	P463	Benjamin Peary Pal	The World Academy of Sciences	member of
Q7799267	Q270794	P463	Thure E. Cerling	National Academy of Sciences	member of
Q776164	Q329464	P463	Pierre Berthier	Royal Prussian Academy of Sciences	member of
Q21165174	Q123885	P463	Peter John Sadler	Royal Society	member of
Q40039459	Q24863825	P463	Himawari Shimizu	MAGiCAL PUNCHLiNE	member of
Q4368021	Q1545681	P463	James Tien	Executive Council	member of
Q6908378	Q502044	P463	Moorfield Storey	National Association for the Advancement of Colored People	member of
Q8060527	Q4849613	P463	Yuji Tanaka	Bakushō Mondai	member of
Q7526173	Q21084405	P463	Sir Charles Bampfylde, 5th Baronet	1st United Kingdom Parliament	member of
Q2158419	Q543804	P463	Robert Otto	German Academy of Sciences Leopoldina	member of
Q43190970	Q16387862	P463	Vahram Davtyan	Artist Union of Armenia	member of
