Q29876683	Q3817251	P463	Joaquim Bosch	Judges for Democracy	member of
Q7789303	Q21095066	P463	Thomas Egerton, 1st Earl of Wilton	13th Parliament of Great Britain	member of
Q5815400	Q3394637	P463	Edvard Hubendick	Royal Swedish Academy of Engineering Sciences	member of
Q251689	Q1768108	P463	Groß-Gerau	Climate Alliance	member of
Q1285649	Q188771	P463	Edmond Hébert	French Academy of Sciences	member of
Q6241808	Q5652963	P463	John Jennings	4th Parliament of King James I	member of
Q11977978	Q4567575	P463	Jan-Gunnar Winther	Norwegian Academy of Technological Sciences	member of
Q248997	Q463303	P463	David Ruelle	American Academy of Arts and Sciences	member of
Q3560631	Q939743	P463	Virgilio Zapatero Gómez	Parliamentary Assembly of the Council of Europe	member of
Q8860656	Q651690	P463	Stanisław Bretsznajder	Polish Academy of Sciences	member of
Q2959779	Q117467	P463	Maurice Yonge	Royal Society of Edinburgh	member of
Q1302790	Q49738	P463	Werner Hartke	German Academy of Sciences at Berlin	member of
Q5802535	Q207360	P463	Matthias von Hermansson	Swedish Academy	member of
Q16147258	Q21095057	P463	Heneage Finch, 2nd Earl of Aylesford	4th Parliament of Great Britain	member of
Q6198676	Q13563196	P463	Jim VandeHei	White House press corps	member of
Q12478402	Q19141902	P463	Cassandra Sheryl Lee	Elovii	member of
Q5077009	Q21084425	P463	Charles Dundas, 1st Baron Amesbury	8th United Kingdom Parliament	member of
Q5234726	Q270794	P463	David Harker	National Academy of Sciences	member of
Q1467549	Q44687	P463	Fritz Mißmahl	Schutzstaffel	member of
Q100494	Q44687	P463	Wilhelm Friedrich Loeper	Schutzstaffel	member of
Q1125179	Q338489	P463	Mario Casella	Accademia della Crusca	member of
Q1732600	Q1017002	P463	Karl Picot	Burschenschaft Germania Tübingen	member of
Q3014070	Q463303	P463	Daniel G. Nocera	American Academy of Arts and Sciences	member of
Q754777	Q414150	P463	Athanasios Kampylēs	Academy of Sciences and Humanities in Hamburg	member of
Q724773	Q7727659	P463	Reg Presley	The Corporation	member of
Q419	Q1065	P463	Peru	United Nations	member of
Q16240212	Q7901805	P463	Robert Kerr	Useless Parliament	member of
Q1733116	Q1583587	P463	Karl Strobel	Mommsen Society	member of
Q574605	Q188771	P463	Gury Marchuk	French Academy of Sciences	member of
Q1466382	Q49738	P463	Fritz Gietzelt	German Academy of Sciences at Berlin	member of
Q102949	Q153364	P463	Heinz Kucharski	White Rose	member of
Q22670751	Q684415	P463	Walter Gustav Brenner	Bavarian Academy of Sciences and Humanities	member of
Q4342818	Q21084421	P463	John Palmer	4th United Kingdom Parliament	member of
Q46108408	Q18559626	P463	Nurunnaby Chowdhury (Hasive)	Wikimedia Bangladesh‎	member of
Q159636	Q123885	P463	Joseph Priestley	Royal Society	member of
Q15068191	Q129516	P463	Reinhard Fößmeier	International Academy of Sciences San Marino	member of
Q1819178	Q253439	P463	Hélène Nolthenius	Royal Netherlands Academy of Arts and Sciences	member of
Q163118	Q161806	P463	Marguerite Yourcenar	Académie française	member of
Q20432292	Q1385787	P463	Alexia Rodriguez	Eyes Set to Kill	member of
Q167112	Q1792159	P463	Bernhard Karlgren	Royal Swedish Academy of Letters, History and Antiquities	member of
Q2898930	Q42814	P463	Bernardo Atorrasagastegui Ordóñez	Euskadi Ta Askatasuna	member of
Q1694273	Q1813791	P463	Johann Götschl	Leibniz Society of Sciences	member of
Q150630	Q2124852	P463	Camillo Golgi	Royal Academy of Medicine of Belgium	member of
Q15432004	Q684415	P463	Anton Bucher	Bavarian Academy of Sciences and Humanities	member of
Q55768353	Q2822319	P463	Georges de Pougnadoresse	Académie de Nîmes	member of
Q183528	Q463303	P463	Philip Johnson	American Academy of Arts and Sciences	member of
Q6746514	Q337352	P463	Roberto Caldeyro-Barcia	The World Academy of Sciences	member of
Q418983	Q3394637	P463	Akira Tonomura	Royal Swedish Academy of Engineering Sciences	member of
Q17301270	Q8035759	P463	Barbara Askins	World Future Society	member of
Q7437078	Q2164074	P463	Scott Powell	Sha Na Na	member of
Q1565677	Q44687	P463	Heinz Kaufmann	Schutzstaffel	member of
Q153969	Q1768108	P463	Lindau	Climate Alliance	member of
Q20709673	Q4633850	P463	Thomas Meredyth	2nd Parliament of Great Britain	member of
Q5480147	Q7901805	P463	Francis Barrington	Useless Parliament	member of
Q62317	Q329464	P463	Gottfried Kirch	Royal Prussian Academy of Sciences	member of
Q21449658	Q6843454	P463	Clifton Crais	World History Association	member of
Q10313493	Q10302717	P463	Júlio de Castilho	Instituto Vasco da Gama	member of
Q17660168	Q270920	P463	Jennifer Dickson	Royal Academy of Arts	member of
Q6235561	Q1153299	P463	John Godbolt	Short Parliament	member of
Q66165	Q684415	P463	Christian Samuel Weiss	Bavarian Academy of Sciences and Humanities	member of
Q1063627	Q392066	P463	Charles B. Blankart	Zofingia	member of
Q4207115	Q1971373	P463	Mikhail Kaganovich	Central Committee of the Communist Party of the Soviet Union	member of
Q2344016	Q26196499	P463	Thomas Astle	Fellow of the Society of Antiquarians	member of
Q19816286	Q514377	P463	Bartholomeus Martens	Bentvueghels	member of
Q311875	Q797992	P463	Pete Doherty	Babyshambles	member of
Q2158553	Q270794	P463	Robert R. Sokal	National Academy of Sciences	member of
Q27991358	Q19861084	P463	Clarivate Analytics	ORCID, Inc.	member of
Q578036	Q463303	P463	Ron Rivest	American Academy of Arts and Sciences	member of
Q2474877	Q459620	P463	Ulf Stolterfoht	Deutsche Akademie für Sprache und Dichtung	member of
Q1028	Q4783148	P463	Morocco	Arab Bank for Economic Development in Africa	member of
Q337771	Q691152	P463	Thomas Baring, 1st Earl of Northbrook	Royal Geographical Society	member of
Q6232774	Q5636672	P463	John Farrington	Habeas Corpus Parliament	member of
Q16003179	Q1602351	P463	Robert Koall	Sächsische Akademie der Künste	member of
Q1874964	Q150793	P463	Ludwig Schmidt-Kehl	Sturmabteilung	member of
Q57679	Q150793	P463	Oswald Pohl	Sturmabteilung	member of
Q21459317	Q270920	P463	Mick Moon	Royal Academy of Arts	member of
Q22965	Q1780328	P463	Neulußheim	Kommunale Informationsverarbeitung Baden-Franken	member of
Q1383178	Q18650004	P463	Otto Funke	Central Committee of the Socialist Unity Party of Germany	member of
Q728875	Q939743	P463	Konstantinos Tsaldaris	Parliamentary Assembly of the Council of Europe	member of
Q24193205	Q21084422	P463	Charles Henry Bouverie	5th United Kingdom Parliament	member of
Q6241019	Q3395778	P463	Evert Wijkander	Royal Swedish Academy of War Sciences	member of
Q1732138	Q1583587	P463	Karl Leo Noethlichs	Mommsen Society	member of
Q98268	Q684415	P463	Susanne Renner	Bavarian Academy of Sciences and Humanities	member of
Q2985710	Q1132636	P463	Milan Konjović	Serbian Academy of Sciences and Arts	member of
Q21165881	Q123885	P463	Samuel Bosanquet	Royal Society	member of
Q1757903	Q210053	P463	Þrúðgelmir	Jötnar	member of
Q20713953	Q535030	P463	William Sinclair	Society of United Irishmen	member of
Q18546610	Q123885	P463	John Ledingham	Royal Society	member of
Q658920	Q111054	P463	Brother Alois	Taizé Community	member of
Q7704818	Q13563196	P463	Terry Moran	White House press corps	member of
Q2158810	Q463303	P463	Robert Shackleton	American Academy of Arts and Sciences	member of
Q84554	Q684415	P463	Heinrich Franz Friedrich Tietze	Bavarian Academy of Sciences and Humanities	member of
Q17218365	Q1336013	P463	Mirei Hoshino	Shiritsu Ebisu Chugaku	member of
Q21001447	Q28710771	P463	Alícia Romero Llano	Association of Young Students of Catalonia	member of
Q3327107	Q1322403	P463	Francisco Javier Sánchez Cantón	Real Academia de Bellas Artes de San Fernando	member of
Q1307367	Q1583587	P463	Nikolaus Thurn	Mommsen Society	member of
Q1380415	Q684415	P463	Franz Cumont	Bavarian Academy of Sciences and Humanities	member of
Q13575	Q188771	P463	François Quesnay	French Academy of Sciences	member of
Q255772	Q375033	P463	Turks and Caicos Islands Football Association	Caribbean Football Union	member of
Q15995046	Q1493021	P463	Howard D. Eberhart	National Academy of Engineering	member of
Q707126	Q123885	P463	George Julius Poulett Scrope	Royal Society	member of
Q5709004	Q123885	P463	John Eliot	Royal Society	member of
Q4648499	Q723551	P463	A. W. B. Simpson	British Academy	member of
Q19373581	Q1776573	P463	Hans Svebak	Norwegian Missionary Society	member of
Q1467349	Q543804	P463	Fritz Linder	German Academy of Sciences Leopoldina	member of
Q2332493	Q3741086	P463	Botafogo Futebol Clube	Federação Paulista de Futebol	member of
Q10308042	Q2497232	P463	Jorge Almeida Guimarães	Brazilian Academy of Sciences	member of
Q1689138	Q463303	P463	Jim Leach	American Academy of Arts and Sciences	member of
Q3264540	Q55064003	P463	Loïc Philip	Société française de finances publiques	member of
Q17714	Q463303	P463	Stephen Hawking	American Academy of Arts and Sciences	member of
Q1732946	Q150793	P463	Karl Schulz	Sturmabteilung	member of
Q15989727	Q123885	P463	Terence Rabbitts	Royal Society	member of
Q7529390	Q7901805	P463	Sir Walter Long, 1st Baronet	Useless Parliament	member of
Q1288080	Q465654	P463	Thomas Hawkins	American Mathematical Society	member of
Q16016158	Q458620	P463	Marv Hanson	Peace Corps	member of
Q29221763	Q13727546	P463	Michel Pellanders	Hollandse Hoogte	member of
Q1362953	Q7390688	P463	Jonas Barkhagen	SK Rockaden	member of
Q17486743	Q543804	P463	Bernhard Hagen	German Academy of Sciences Leopoldina	member of
Q16030476	Q7373592	P463	Samuel Goode	Royal Agricultural and Horticultural Society of South Australia	member of
Q20752229	Q299015	P463	Christine Neugebauer-Maresch	Austrian Academy of Sciences	member of
Q465807	Q338432	P463	Quentin Skinner	Lincean Academy	member of
Q47458803	Q684415	P463	Ulrich Pfisterer	Bavarian Academy of Sciences and Humanities	member of
Q3068788	Q11993457	P463	Miquel Coll i Alentorn	Real Academia Española	member of
Q704575	Q46148731	P463	Pei Wenzhong	Academic Division of Earth Sciences of the Chinese Academy of Sciences	member of
Q30100297	Q666410	P463	Mikko Paalanen	Finnish Academy of Science and Letters	member of
Q893804	Q958769	P463	Boris Vladimirovich Gnedenko	National Academy of Sciences of Ukraine	member of
Q274639	Q253439	P463	Élie Cartan	Royal Netherlands Academy of Arts and Sciences	member of
Q1669770	Q315510	P463	Sparkassenverband Bayern	Deutscher Sparkassen- und Giroverband e.V.	member of
Q1336912	Q306557	P463	Emil Szanto	Austrian Archaeological Institute	member of
Q6227958	Q723551	P463	John Curtice	British Academy	member of
Q20734837	Q3467043	P463	Dik Wolfson	Scientific Council for Government Policy	member of
Q6219281	Q123885	P463	John Arbuthnot	Royal Society	member of
Q150630	Q2370801	P463	Camillo Golgi	Academy of Sciences of the USSR	member of
Q6261755	Q1162009	P463	John Van Engen	Medieval Academy of America	member of
Q1133888	Q1387298	P463	Cornelius Obonya	Academy of Austrian Film	member of
Q10631570	Q337579	P463	Pierre-Imbert Drevet	Académie royale de peinture et de sculpture	member of
Q11983673	Q1423356	P463	Leiv Mjeldheim	Norwegian Academy of Science and Letters	member of
Q55213	Q270794	P463	Sylvia T. Ceyer	National Academy of Sciences	member of
Q678483	Q337526	P463	Ekrem Akurgal	Académie des Inscriptions et Belles-Lettres	member of
Q11979677	Q11992335	P463	Jøran Rudi	Norwegian Society of Composers	member of
Q4799166	Q4633848	P463	Arthur Ingram	2nd Parliament of King Charles I	member of
Q6191717	Q21084405	P463	William Scott, 1st Baron Stowell	1st United Kingdom Parliament	member of
Q186273	Q463281	P463	Kōbō Abe	American Academy of Arts and Letters	member of
Q694826	Q723551	P463	Tadeusz Stefan Zieliński	British Academy	member of
Q44519	Q1507627	P463	Selma Lagerlöf	Samfundet De Nio	member of
Q585004	Q265058	P463	Albert Irk	Hungarian Academy of Sciences	member of
Q1389266	Q253439	P463	Alexandros Rizos Rangavis	Royal Netherlands Academy of Arts and Sciences	member of
Q18398	Q337543	P463	Louis Armand	Académie des Sciences Morales et Politiques	member of
Q153104	Q15646111	P463	Otto Dix	Academy of Arts of the GDR	member of
Q4538048	Q4345832	P463	Ivan Yanzhul	Saint Petersburg Academy of Sciences	member of
Q122701	Q117467	P463	William Thomson, 1st Baron Kelvin	Royal Society of Edinburgh	member of
Q13774475	Q740434	P463	Steve Harwell	Smash Mouth	member of
Q7308845	Q123885	P463	Reginald Pole Carew	Royal Society	member of
Q5210391	Q463435	P463	Dale Cruikshank	American Astronomical Society	member of
Q156480	Q3394637	P463	Hugo Theorell	Royal Swedish Academy of Engineering Sciences	member of
Q662096	Q1768108	P463	Grünau im Almtal	Climate Alliance	member of
Q5721103	Q21084426	P463	Henry Fane	9th United Kingdom Parliament	member of
Q12802898	Q266063	P463	Slavko Splichal	Slovenian Academy of Sciences and Arts	member of
Q365	Q1768108	P463	Cologne	Climate Alliance	member of
Q5244553	Q3543961	P463	De La Salle–College of Saint Benilde	De La Salle Philippines	member of
Q502698	Q2514863	P463	Federal Ministry of the Interior	Deutsches Forschungsnetz	member of
Q724220	Q270794	P463	William Fogg Osgood	National Academy of Sciences	member of
Q5821356	Q3394637	P463	Per Hörnell	Royal Swedish Academy of Engineering Sciences	member of
Q1629504	Q150793	P463	Horst Jecht	Sturmabteilung	member of
Q1610535	Q44687	P463	Hermann Althaus	Schutzstaffel	member of
Q1459523	Q543804	P463	Hartmut Dost	German Academy of Sciences Leopoldina	member of
Q3164217	Q188771	P463	Jean-Baptiste Leblond	French Academy of Sciences	member of
Q5546999	Q4742987	P463	William Allen	American Antiquarian Society	member of
Q19904645	Q16736135	P463	Georgina Sime	Canadian Authors Association	member of
Q18170807	Q11993457	P463	Luis Fernández-Guerra y Orbe	Real Academia Española	member of
Q16	Q3772571	P463	Canada	Caribbean Development Bank	member of
Q18643970	Q83172	P463	Aleksey Bogdanov	Russian Academy of Sciences	member of
Q6012811	Q123885	P463	Michael James Yates Foley	Royal Society	member of
Q952737	Q952769	P463	Diego Abad de Santillán	Federación Anarquista Ibérica	member of
Q179852	Q270794	P463	Leo Esaki	National Academy of Sciences	member of
Q918492	Q842639	P463	Jon Oliva	Jon Oliva's Pain	member of
Q158523	Q1780330	P463	Ehingen	Kommunale Informationsverarbeitung Reutlingen-Ulm (KIRU)	member of
Q863	Q5611262	P463	Tajikistan	Group on Earth Observations	member of
Q51954415	Q24298876	P463	William Forshaw	General Council of the Trades Union Congress	member of
Q215411	Q463303	P463	George M.A. Hanfmann	American Academy of Arts and Sciences	member of
Q2038319	Q44687	P463	Otto Born	Schutzstaffel	member of
Q9152782	Q6706991	P463	Andrzej Lubomirski	Lwów Scientific Society	member of
Q25305	Q7809	P463	British Virgin Islands	UNESCO	member of
Q378629	Q329464	P463	John Lindley	Royal Prussian Academy of Sciences	member of
Q15220999	Q15139302	P463	Chiara Massazza	La Famiglia Bustocca	member of
Q1708455	Q338432	P463	Armand Abel	Lincean Academy	member of
Q76876	Q150793	P463	Baldur von Schirach	Sturmabteilung	member of
Q730	Q205995	P463	Suriname	CARICOM	member of
Q6209182	Q7202331	P463	Joe Connelly	Platinum	member of
Q28946778	Q8381	P463	Sari Gennis	Visual Effects Society	member of
Q12356041	Q8963075	P463	Toño del Barrio	Fundación Esperanto	member of
Q1577074	Q1792159	P463	Hans-Günter Buchholz	Royal Swedish Academy of Letters, History and Antiquities	member of
Q5423943	Q1468277	P463	F. L. Lucas	Royal Society of Literature	member of
Q7527851	Q21095059	P463	Sir John Hynde Cotton, 3rd Baronet	6th Parliament of Great Britain	member of
Q4054564	Q2370801	P463	Hasan Abdullayev	Academy of Sciences of the USSR	member of
Q56425798	Q56432865	P463	Syrianochori	Union of Occupied Communities of Nicosia District	member of
Q5558774	Q5709349	P463	Julio César Fernández	Asociación de la Prensa de Madrid	member of
Q982534	Q83172	P463	Jacques-Louis Lions	Russian Academy of Sciences	member of
Q527142	Q265058	P463	Károly Jordán	Hungarian Academy of Sciences	member of
Q4523936	Q109260	P463	Andrey Shilder	Peredvizhniki	member of
Q19982277	Q123885	P463	Alan M. Roberts	Royal Society	member of
Q85500	Q833738	P463	Alwin Mittasch	Heidelberg Academy for Sciences and Humanities	member of
Q5537665	Q21084432	P463	George Capel-Coningsby, 5th Earl of Essex	15th United Kingdom Parliament	member of
Q1075339	Q4810036	P463	Ohio University	Association of Research Libraries	member of
Q7529660	Q1153299	P463	Sir William Lewis, 1st Baronet	Short Parliament	member of
Q7974679	Q21084419	P463	Watkin Williams	2nd United Kingdom Parliament	member of
Q57085	Q2543030	P463	Erich Fromm	William Alanson White Institute	member of
Q506549	Q1780330	P463	Fridingen an der Donau	Kommunale Informationsverarbeitung Reutlingen-Ulm (KIRU)	member of
Q5941546	Q270920	P463	Humphrey Ocean	Royal Academy of Arts	member of
Q62605	Q329464	P463	Rudolf von Jhering	Royal Prussian Academy of Sciences	member of
Q6241658	Q1376791	P463	Mårten Wikström	European Molecular Biology Organization	member of
Q2602022	Q337580	P463	Albert Henry	Royal Academy of Science, Letters and Fine Arts of Belgium	member of
Q1561348	Q1132636	P463	Milan Budimir	Serbian Academy of Sciences and Arts	member of
Q3628881	Q1003730	P463	Neno Kolev Nenovsky	Bulgarian Academy of Sciences	member of
Q22582890	Q543804	P463	Joachim Knabe	German Academy of Sciences Leopoldina	member of
Q4886227	Q1938003	P463	Ben Norris	Phi Beta Kappa Society	member of
Q15062123	Q12565	P463	Marianne Vermaas	Universal Esperanto Association	member of
Q20156270	Q2822331	P463	Joseph Bard	Académie des sciences, belles-lettres et arts de Savoie	member of
Q3260738	Q337526	P463	Louis-Mathieu Langlès	Académie des Inscriptions et Belles-Lettres	member of
Q9374428	Q7209923	P463	Wilhelm Bruchnalski	Polish Historical Society	member of
Q6284370	Q1233784	P463	Joseph Jekyll	Inner Temple	member of
Q1560329	Q123885	P463	Robert J. Birgeneau	Royal Society	member of
Q500078	Q1134982	P463	Andreas Predöhl	Corps Palatia Bonn	member of
Q1993564	Q1683229	P463	Keiji Nishitani	Japan Academy	member of
Q694240	Q150793	P463	Arno Fischer	Sturmabteilung	member of
Q6370108	Q123885	P463	Karen Vousden	Royal Society	member of
Q56600029	Q117467	P463	James Stephen Clark	Royal Society of Edinburgh	member of
Q24534849	Q502044	P463	Fredda Witherspoon	National Association for the Advancement of Colored People	member of
Q5941836	Q5405997	P463	José Lupiáñez	Academia de Buenas Letras de Granada	member of
Q68458	Q1979003	P463	Katina Schubert	Network reform link	member of
Q65302	Q1636237	P463	Carl Troll	Royal Danish Academy of Sciences and Letters	member of
Q21524828	Q466021	P463	Henry Lloyd Stow	Society for Classical Studies	member of
Q2561569	Q684415	P463	Werner Hueck	Bavarian Academy of Sciences and Humanities	member of
Q20248679	Q127992	P463	Pamela Zave	Association for Computing Machinery	member of
Q30590412	Q2867770	P463	Jean-Paul Krivine	Association française pour l'information scientifique	member of
Q1382452	Q1353232	P463	William Zebulon Foster	Socialist Party of America	member of
Q94882	Q1260719	P463	Emir Kusturica	Association of Writers of Serbia	member of
Q29075931	Q2117648	P463	Johan Vlaanderen	Arti et Amicitiae	member of
Q4160372	Q1468277	P463	Jenny Joseph	Royal Society of Literature	member of
Q286410	Q3523202	P463	Jonny Greenwood	The Venus in furs	member of
Q21166043	Q123885	P463	Edward Bridgen	Royal Society	member of
Q40	Q81299	P463	Austria	Organization for Security and Co-operation in Europe	member of
Q77530	Q2822396	P463	Carl Remigius Fresenius	Academy of Sciences of Turin	member of
Q421734	Q94301	P463	Kenneth Hare	Royal Society of Canada	member of
Q7527459	Q21095056	P463	Sir James Lowther, 4th Baronet	3rd Parliament of Great Britain	member of
Q4719991	Q123885	P463	Alexander Russell	Royal Society	member of
Q385485	Q186473	P463	Dmitry Mezentsev	Federation Council	member of
Q42411129	Q15051986	P463	Walter H. Morton	Institution of Mechanical Engineers	member of
Q1326126	Q270794	P463	James Power Gordon	National Academy of Sciences	member of
Q11341434	Q6157767	P463	Maruho	Japan Pharmaceutical Manufacturers Association	member of
Q1034388	Q905322	P463	Győző Határ	Digital Literary Academy	member of
Q15437689	Q463303	P463	Hermann Rahn	American Academy of Arts and Sciences	member of
Q4448008	Q4421880	P463	Syrvatyntsi	Skypche	member of
Q71024	Q123885	P463	Klaus von Klitzing	Royal Society	member of
Q73496	Q1792159	P463	Friedrich Karl Hermann Kruse	Royal Swedish Academy of Letters, History and Antiquities	member of
Q16859554	Q21084432	P463	Bobby Shafto	15th United Kingdom Parliament	member of
Q109363	Q833738	P463	Jörn Leonhard	Heidelberg Academy for Sciences and Humanities	member of
Q7347956	Q123885	P463	Robert Nares	Royal Society	member of
Q10855732	Q1683229	P463	Shirō Kiyomiya	Japan Academy	member of
Q16512505	Q516426	P463	Nilos Sakellariou	Circolo Matematico di Palermo	member of
Q5217140	Q21095060	P463	Daniel Finch, 8th Earl of Winchilsea	7th Parliament of Great Britain	member of
Q5722737	Q191583	P463	Folke Fagerlind	Royal Swedish Academy of Sciences	member of
Q4892555	Q3160656	P463	José Ramón Recalde Díez	Jakiunde	member of
Q21166121	Q123885	P463	Edward Lloyd	Royal Society	member of
Q5339752	Q123885	P463	Edmund Potter	Royal Society	member of
Q89133	Q684415	P463	Leopold Schmetterer	Bavarian Academy of Sciences and Humanities	member of
Q4764498	Q21140425	P463	Ivan Adamec	7th Czech legislature	member of
Q1234974	Q150793	P463	Alfred Hübner	Sturmabteilung	member of
Q18645190	Q278630	P463	Slavko Jelinčič	TIGR	member of
Q40	Q7809	P463	Austria	UNESCO	member of
Q4261096	Q723551	P463	Vladimir Livshits	British Academy	member of
Q650201	Q543804	P463	François Sulpice Beudant	German Academy of Sciences Leopoldina	member of
Q843582	Q908986	P463	TV Miyazaki	Nippon News Network	member of
Q1429409	Q337234	P463	Florencio López de Silanes	Academia Europaea	member of
Q1231458	Q265058	P463	Ákos Pauler	Hungarian Academy of Sciences	member of
Q2536695	Q463303	P463	W. G. Ernst	American Academy of Arts and Sciences	member of
Q3822242	Q2157083	P463	Mary Agnes Chase	Silent Sentinels	member of
Q3174523	Q48565253	P463	Jean Salem	Association d'amitié franco-coréenne	member of
Q156268	Q463303	P463	Pierre Bourdieu	American Academy of Arts and Sciences	member of
Q63895	Q833738	P463	Paul Oskar Kristeller	Heidelberg Academy for Sciences and Humanities	member of
Q15143358	Q15073030	P463	Harald Kyri	Literaturkreis Adam Müller-Guttenbrunn	member of
Q1338357	Q3488534	P463	Emmanuel Liais	National Society of the Natural Sciences and Mathematics of Cherbourg	member of
Q4718732	Q117467	P463	Alexander Dickson	Royal Society of Edinburgh	member of
Q66092	Q695302	P463	Theodor Wiegand	German Archaeological Institute	member of
Q1314306	Q700570	P463	Rudolf Ladewig	National Committee for a Free Germany	member of
Q17326730	Q695302	P463	Ursula Knigge	German Archaeological Institute	member of
Q50413034	Q465197	P463	Shirley Kerr Kennard	American Institute of Architects	member of
Q790	Q8475	P463	Haiti	Interpol	member of
Q23680524	Q270920	P463	Leonard Manasseh	Royal Academy of Arts	member of
Q1332164	Q18912936	P463	Jules Barthélemy-Saint-Hilaire	Hellenic Philological Society of Constantinople	member of
Q1790507	Q1559558	P463	Robert Kirstein	Görres society	member of
Q977751	Q464880	P463	Valentín Fuster Carulla	American Heart Association	member of
Q5717148	Q5378356	P463	Henry Ainsworth	English Reformation Parliament	member of
Q3083457	Q617290	P463	François-Joseph Jary	Council of Five Hundred	member of
Q1356567	Q270794	P463	Ernest William Goodpasture	National Academy of Sciences	member of
Q11226570	Q1425328	P463	Konstantin Kiriyenko	USSR Union of Writers	member of
Q1259589	Q11822792	P463	Otto M. Nikodym	Polish Society of Arts and Sciences Abroad	member of
Q170509	Q463281	P463	Henry James	American Academy of Arts and Letters	member of
Q1000061	Q958769	P463	Valentyn Symonenko	National Academy of Sciences of Ukraine	member of
Q5081658	Q21084405	P463	Charles Pierrepont, 2nd Earl Manvers	1st United Kingdom Parliament	member of
Q6980338	Q826858	P463	Repertoire Records	International Federation of the Phonographic Industry	member of
Q931461	Q463303	P463	Leo Breiman	American Academy of Arts and Sciences	member of
Q15124172	Q21140425	P463	Petr Kořenek	7th Czech legislature	member of
Q66107	Q463303	P463	Henry Kissinger	American Academy of Arts and Sciences	member of
Q1445172	Q559186	P463	Sigismund Heusner	Fruitbearing Society	member of
Q7527945	Q21095073	P463	Sir John Mordaunt, 7th Baronet	17th Parliament of Great Britain	member of
Q8963494	Q916973	P463	Gareth Davies	Funeral for a Friend	member of
Q2958598	Q2822350	P463	Charles de La Roncière	Académie de Marine	member of
Q4089882	Q3433665	P463	Kseniya Boguslavskaya	Supremus	member of
Q273461	Q13461555	P463	École Centrale de Lille	i-Trans cluster for railways and urban transport	member of
Q3358515	Q939743	P463	Ousmane Diop Socé	Parliamentary Assembly of the Council of Europe	member of
Q340468	Q543804	P463	Achim Schneider	German Academy of Sciences Leopoldina	member of
Q11085810	Q3507373	P463	Aleš Tomeček	Czech Esperanto Youth	member of
Q6213175	Q3614083	P463	Joel Anderson	American Legislative Exchange Council	member of
Q5670342	Q757097	P463	Alonso de Idiáquez y Yurramendi	Order of Santiago	member of
Q4123269	Q4430596	P463	Boris Volkov	Artists' Union of the USSR	member of
Q7346008	Q7901805	P463	Robert Jackson	Useless Parliament	member of
Q2573401	Q150793	P463	Wilhelm Ihde	Sturmabteilung	member of
Q11280103	Q11602280	P463	Momiji Bank	The Second Association of Regional Banks	member of
Q1466449	Q253439	P463	Theo Rasing	Royal Netherlands Academy of Arts and Sciences	member of
Q3713095	Q939743	P463	Domenico Lo Jucco	Parliamentary Assembly of the Council of Europe	member of
Q48548350	Q48545636	P463	Rhinwaldhexen Burkheim	Europäische Narrenvereinigung Baden-Württemberg	member of
Q3430669	Q94301	P463	Richard Cruess	Royal Society of Canada	member of
Q822832	Q465654	P463	Richard S. Varga	American Mathematical Society	member of
Q3172080	Q337526	P463	Jean Foy-Vaillant	Académie des Inscriptions et Belles-Lettres	member of
Q4301236	Q270794	P463	Robert Bryant	National Academy of Sciences	member of
Q95512	Q543804	P463	Eugen von Hippel	German Academy of Sciences Leopoldina	member of
Q56427460	Q56221386	P463	The Renwick Hotel New York City, Curio Collection by Hilton	Historic Hotels Worldwide	member of
Q3387480	Q805447	P463	Pierre de Bénouville	Camelots du Roi	member of
Q96362	Q414188	P463	Otto Kaiser	Göttingen Academy of Sciences	member of
Q1504948	Q883873	P463	Georg Karl Pfahler	Deutscher Künstlerbund	member of
Q16239355	Q21095068	P463	Sir John Hynde Cotton, 4th Baronet	14th Parliament of Great Britain	member of
Q15966990	Q2822276	P463	Charles-Pierre Doyen	Académie d'Orléans	member of
Q683650	Q939743	P463	Svenn Stray	Parliamentary Assembly of the Council of Europe	member of
Q13641439	Q129207	P463	Khoshbakht Yusifzadeh	Azerbaijan National Academy of Sciences	member of
Q313363	Q41726	P463	Bernard Germain de Lacépède	freemasonry	member of
Q215642	Q684415	P463	Georg Friedrich von Zentner	Bavarian Academy of Sciences and Humanities	member of
Q220084	Q138792	P463	Schmiding Zoo	Austrian Zoo Organization	member of
Q1630007	Q299015	P463	Horst Witt	Austrian Academy of Sciences	member of
Q6249370	Q5652963	P463	John More	4th Parliament of King James I	member of
Q56677400	Q371803	P463	Gabriella Ximenes collection	Museu Paulista	member of
Q19999155	Q550420	P463	Emili Vilardaga Peralba	Confederación Nacional del Trabajo	member of
Q1042813	Q2124852	P463	Carlos Chagas Filho	Royal Academy of Medicine of Belgium	member of
Q1447797	Q299015	P463	Franz Kirchheimer	Austrian Academy of Sciences	member of
Q3043711	Q1692699	P463	William Farr	Royal Statistical Society	member of
Q3804648	Q2370801	P463	Ivan Pavlovič Alimarin	Academy of Sciences of the USSR	member of
Q4152673	Q1425328	P463	Vladimir Gusev	USSR Union of Writers	member of
Q5828260	Q191583	P463	Olov Janse	Royal Swedish Academy of Sciences	member of
Q5867688	Q1322403	P463	Francisco Valverde y Perales	Real Academia de Bellas Artes de San Fernando	member of
Q7789348	Q1584160	P463	Thomas Embling	Royal College of Surgeons of England	member of
