Q81464	Q1764062	P793	Spinacia oleracea	sequencing	significant event
Q5634430	Q14592615	P793	HMS St Albans	keel laying	significant event
Q352123	Q5525322	P793	Gary Johnson	Gary Johnson presidential campaign, 2012	significant event
Q34424	Q2697023	P793	Shakira	Tour Anfibio	significant event
Q1370012	Q16335331	P793	Esther Béjarano	Holocaust survivor	significant event
Q45899150	Q3010369	P793	Stolperstein dedicated to Rachla ‚Rosa‘ Moszkowicz	opening ceremony	significant event
Q6224251	Q3413988	P793	John May	Queen's Awards for Enterprise	significant event
Q366285	Q201676	P793	Auguste Villiers de l'Isle-Adam	funeral	significant event
Q5338521	Q21027972	P793	Edith Corse Evans	RMS Titanic maiden voyage	significant event
Q17986503	Q1268687	P793	Circus Rookies	lost film	significant event
Q10513171	Q596643	P793	HMS Dämman	ceremonial ship launching	significant event
Q47519892	Q11504411	P793	Castle of Mejorada	construction	significant event
Q7747	Q27506606	P793	Vladimir Putin	Russian President Vladimir Putin address to the Millenium Summit	significant event
Q54152379	Q4667873	P793	Oyub Titiev	prisoner of conscience	significant event
Q3830700	Q22004151	P793	Leopold John, Archduke of Austria	infant death	significant event
Q748913	Q596643	P793	USS Harry S. Truman	ceremonial ship launching	significant event
Q15312688	Q604733	P793	Mercedes-Benz series 205	Presentation	significant event
Q5972691	Q14475832	P793	INS Sindhurakshak	ship commissioning	significant event
Q188439	Q204854	P793	Tangled	première	significant event
Q1789811	Q14475832	P793	Kronan	Ship commissioning	significant event
Q20826700	Q21014657	P793	coat of arms of Nuland	assignment	significant event
Q185255	Q217102	P793	The Wedding at Cana	conservation	significant event
Q15865496	Q1268687	P793	When Father Put Up the Bedstead	lost film	significant event
Q3821480	Q1268687	P793	Shanghaied Love	lost film	significant event
Q856423	Q22796	P793	National Library of Poland	Planned destruction of Warsaw	significant event
Q561837	Q23702848	P793	Mauricio Macri	Panama Papers	significant event
Q15866922	Q1268687	P793	Simpkin's Saturday Off	lost film	significant event
Q11855230	Q2944360	P793	Red Hoff	centenarian	significant event
Q1044074	Q1501837	P793	Carnival Legend	maiden voyage	significant event
Q52018846	Q5414272	P793	Erwin Mikolajczyk	Euskirchen court shooting	significant event
Q12125053	Q1268687	P793	In the Next Room	lost film	significant event
Q3360834	Q2292710	P793	Lake Bagsværd	1987 World Rowing Championships	significant event
Q6110601	Q187668	P793	Rodolfo Varela	Emigration	significant event
Q6193258	Q1268687	P793	Jim, the Conqueror	lost film	significant event
Q3987282	Q1268687	P793	The Glorious Adventure	lost film	significant event
Q8077755	Q1441983	P793	Çiğli railway station	redevelopment	significant event
Q1982969	Q920419	P793	New Technology Telescope	upgrade	significant event
Q201639	Q7497952	P793	USS Kidd	ship decommissioning	significant event
Q7089145	Q5377427	P793	Olympic Tennis Center	tennis at the 2016 Summer Olympics	significant event
Q5916	Q182020	P793	spaceflight	Extravehicular activity	significant event
Q3241668	Q566889	P793	USS Texas	order	significant event
Q2508995	Q21014657	P793	coat of arms of Roerdalen	assignment	significant event
Q57394	Q23702848	P793	Nursultan Nazarbayev	Panama Papers	significant event
Q1333404	Q379693	P793	Elsa Bienenfeld	Deportation	significant event
Q5391605	Q14592615	P793	HMS Orion	keel laying	significant event
Q1146222	Q1194369	P793	Scafell Pike	first ascent	significant event
Q5281932	Q24410992	P793	Discovery Island Light	automation	significant event
Q3278279	Q1268687	P793	Main Street	lost film	significant event
Q2038001	Q14592615	P793	Russian submarine B-585 Sankt Peterburg	keel laying	significant event
Q47018119	Q201676	P793	Fadl Dani	funeral	significant event
Q46993082	Q21014657	P793	first coat of arms of Hellendoorn	assignment	significant event
Q19872700	Q1268687	P793	At the Sign of the Jack O'Lantern	lost film	significant event
Q17403930	Q2944360	P793	Frank Zummach	centenarian	significant event
Q52905	Q596643	P793	HMS Drottning Victoria	Ship naming and launching	significant event
Q13007	Q2763	P793	Lidia Zamenhof	the Holocaust	significant event
Q5664905	Q9687	P793	Guillermo González Gilbey	traffic accident	significant event
Q5633650	Q596643	P793	HMS Owl	Ship naming and launching	significant event
Q5631467	Q566889	P793	HMS Avon	order	significant event
Q42314	Q2238977	P793	Channel Islands	Occupation of the Channel Islands	significant event
Q180125	Q204854	P793	Step Up	première	significant event
Q5634430	Q14475832	P793	HMS St Albans	Ship commissioning	significant event
Q16200261	Q8445	P793	Jemima Luke	Marriage	significant event
Q19588709	Q385378	P793	Coblenzerstraße 9 (Bonn; 1851–World War II)	construction	significant event
Q1799053	Q537151	P793	Pierre-Antoine Cousteau	pardon	significant event
Q40909309	Q596643	P793	Murayjib	ship naming and launching	significant event
Q171650	Q1488657	P793	12 Hours of Sebring	2002 Mobil 1 12 Hours of Sebring	significant event
Q27211790	Q194189	P793	Beautiful, Shattering, Slashing, Violent, Pinky, Hacking, Sphincter Painting	sales	significant event
Q44580	Q1403016	P793	Richard Sorge	arrest	significant event
Q41393945	Q596643	P793	BO-374	Ship naming and launching	significant event
Q1929613	Q2918584	P793	Pomo people	relocation	significant event
Q332640	Q23702848	P793	Luca Cordero di Montezemolo	Panama Papers	significant event
Q26927302	Q184303	P793	The Atlas of the Great Elector	gift	significant event
Q1533808	Q2944360	P793	Godfrey Lowell Cabot	centenarian	significant event
Q3164941	Q201676	P793	Jean-Claude Deret	funeral	significant event
Q3283635	Q596643	P793	ARA Sarandí	ceremonial ship launching	significant event
Q24175630	Q152074	P793	White and Co.	bankruptcy	significant event
Q3500058	Q1194369	P793	Strapatá veža	first ascent	significant event
Q3011266	Q1268687	P793	The Scrapper	lost film	significant event
Q3278681	Q596643	P793	USS Zumwalt	ship naming and launching	significant event
Q20001199	Q1256415	P793	Guardians of the Galaxy Vol. 2	principal photography	significant event
Q1457510	Q27581330	P793	Tarmo	ship completed	significant event
Q768360	Q201676	P793	Jeannette Vermeersch	funeral	significant event
Q197618	Q1200828	P793	Zheng Ji	supercentenarian	significant event
Q750528	Q1941943	P793	Fiat Tipo	Facelift	significant event
Q48804718	Q1124860	P793	Studies. Cows	donation	significant event
Q554550	Q17781833	P793	German submarine U-82	destruction	significant event
Q615	Q23702848	P793	Lionel Messi	Panama Papers	significant event
Q2237822	Q25517452	P793	battlefield of the Tollense River	Battle of the Tollense River	significant event
Q1781884	Q1650581	P793	Konrad-Adenauer-Haus	building implosion	significant event
Q41617	Q4667873	P793	Liu Xiaobo	prisoner of conscience	significant event
Q18572302	Q1362753	P793	Rest on the Flight into Egypt	acquisition	significant event
Q6750086	Q385378	P793	Manitoba Legislative Building	construction	significant event
Q154269	Q182020	P793	Alexey Leonov	Extravehicular activity	significant event
Q30244154	Q201676	P793	Kasra Vafadari	funeral	significant event
Q28773352	Q201676	P793	Luce Vigo	funeral	significant event
Q28502470	Q201676	P793	Pedro Rioux de Maillou	funeral	significant event
Q12321047	Q2944360	P793	Kai Jensen	centenarian	significant event
Q18571359	Q194189	P793	Mt. Aetna from Taormina	sales	significant event
Q10515229	Q7497952	P793	HMS Vanadis	ship decommissioning	significant event
Q20715552	Q1268687	P793	Finger Prints	lost film	significant event
Q2292002	Q24410992	P793	Skerryvore Lighthouse	automation	significant event
Q1442404	Q23702848	P793	Rafael Caro Quintero	Panama Papers	significant event
Q3334295	Q14592615	P793	HMCS Huron	keel laying	significant event
Q554487	Q1725123	P793	German submarine U-21	Test drive	significant event
Q643007	Q1194369	P793	Villacher Alpe	first ascent	significant event
Q8037764	Q168983	P793	Wressle Castle	Conflagration	significant event
Q139605	Q385378	P793	Hobby-Eberly Telescope	construction	significant event
Q3365072	Q178564	P793	Paribas	nationalization	significant event
Q318009	Q2944360	P793	Xenophon Zolotas	centenarian	significant event
Q152316	Q43890449	P793	Prince Harry, Duke of Sussex	Wedding of Prince Harry and Meghan Markle	significant event
Q889	Q1456454	P793	Afghanistan	Anglo-Afghan Treaty of 1919	significant event
Q686884	Q1071740	P793	Lucens reactor	loss-of-coolant accident	significant event
Q41134915	Q14592615	P793	BO-298	keel laying	significant event
Q2289631	Q566889	P793	HMS Holland 1	order	significant event
Q4201615	Q168983	P793	Institute of Scientific Information on Social Sciences	Conflagration	significant event
Q689619	Q566889	P793	German submarine U-35	order	significant event
Q4843241	Q4667873	P793	Baik Tae-Ung	prisoner of conscience	significant event
Q21286428	Q16686346	P793	Statue of Henry Bartle Frere	date of listing	significant event
Q4013378	Q125375	P793	Vincenzo Maria Sarnelli	consecration	significant event
Q3642248	Q1076056	P793	Green Point Lighthouse	electrification	significant event
Q7383028	Q2944360	P793	Ruth Hamilton	centenarian	significant event
Q20767207	Q21014657	P793	coat of arms of Hulsberg	assignment	significant event
Q7120838	Q596643	P793	SS Empress Queen	ship naming and launching	significant event
Q313868	Q4667873	P793	Fela Anikulapo Kuti	prisoner of conscience	significant event
Q26756053	Q22340494	P793	Bobbin lace corner, inv. 113	acquisition	significant event
Q638246	Q1076056	P793	Schöneiche bei Berlin tramway	electrification	significant event
Q43264	Q2944360	P793	Manoel de Oliveira	centenarian	significant event
Q43385235	Q740909	P793	Bethany	kidney transplantation	significant event
Q6959363	Q14592615	P793	German submarine U-214	keel laying	significant event
Q740274	Q1194369	P793	Mount Hector	first ascent	significant event
Q328191	Q331483	P793	Palasthotel	demolition	significant event
Q1331681	Q93190	P793	Ella Briggs	divorce	significant event
Q12126745	Q1268687	P793	On Trial	lost film	significant event
Q3988826	Q1268687	P793	The Price of Happiness	lost film	significant event
Q41299456	Q14475832	P793	BO-354	ship commissioning	significant event
Q1201408	Q14592615	P793	HMS Iron Duke	keel laying	significant event
Q633954	Q41132162	P793	RIMPAC	RIMPAC 2010	significant event
Q11860947	Q596643	P793	HMS Cleveland	ceremonial ship launching	significant event
Q1327349	Q596643	P793	HMS Tireless	ceremonial ship launching	significant event
Q16200347	Q5511513	P793	Julien Fédon	Fédon's Rebellion	significant event
Q41086789	Q24410992	P793	Brämö lighthouse	automation	significant event
Q1564260	Q14592615	P793	HMS Ajax	keel laying	significant event
Q21130308	Q93190	P793	Nellie B. Allen	divorce	significant event
Q1201247	Q14592615	P793	HMS Ocean (L12)	keel laying	significant event
Q12804811	Q14475832	P793	German submarine U-708	ship commissioning	significant event
Q27572839	Q707482	P793	El Futurisme	gift	significant event
Q554550	Q14475832	P793	German submarine U-82	ship commissioning	significant event
Q21934188	Q201676	P793	Louis Fabre	funeral	significant event
Q3283490	Q14475832	P793	ARA La Argentina (D-11)	ship commissioning	significant event
Q40907286	Q596643	P793	Durgham	ship naming and launching	significant event
Q11727895	Q134301	P793	John H. Van Vliet Jr.	Katyn massacre	significant event
Q4955457	Q4667873	P793	Brahim Dahane	prisoner of conscience	significant event
Q54421413	Q187668	P793	Elizabeth Cerejido	emigration	significant event
Q15176974	Q201676	P793	Blanche Falguière	funeral	significant event
Q11706462	Q596643	P793	Kronprinzessin Cecilie	ship naming and launching	significant event
Q28857574	Q152074	P793	William Henry Parker I	bankruptcy	significant event
Q513807	Q34581	P793	Margaret Hamburg	childbirth	significant event
Q15866506	Q1268687	P793	And He Had a Little Gun	lost film	significant event
Q576253	Q31920535	P793	U-7	sinking	significant event
Q561837	Q23702848	P793	Mauricio Macri	Panama Papers	significant event
Q858508	Q204854	P793	Sky High	première	significant event
Q7276492	Q566889	P793	RFA Mounts Bay	order	significant event
Q18005214	Q5135520	P793	Teatro Olímpia	closure	significant event
Q27212171	Q194189	P793	The South Downs, Near Midhurst	sales	significant event
Q317207	Q238053	P793	General Rafael Urdaneta Bridge	collision	significant event
Q14835	Q170265	P793	Bautzen	Battle of Bautzen	significant event
Q3599927	Q1268687	P793	Rupimono	lost film	significant event
Q1871947	Q201676	P793	Louis Réau	funeral	significant event
Q26419	Q125375	P793	Justin Welby	consecration	significant event
Q20085746	Q201676	P793	Charles-Louis-Antoine de Gauville	funeral	significant event
Q16741739	Q187668	P793	Lila Tretikov	emigration	significant event
Q38770007	Q7497952	P793	T-484	ship decommissioning	significant event
Q479726	Q596643	P793	SMS Gefion	ceremonial ship launching	significant event
Q3474574	Q204854	P793	Saving Mr. Banks	première	significant event
Q41764812	Q596643	P793	BO-409	ship naming and launching	significant event
Q18592052	Q184303	P793	Winter Landscape	gift	significant event
Q6908028	Q6543023	P793	Moor End Castle	licence to crenellate	significant event
Q18510550	Q184303	P793	Crucifixion with the Virgin Mary, St. John the Evangelist, and St. Mary Magdalene	Gift	significant event
Q41308848	Q14475832	P793	BO-367	ship commissioning	significant event
Q5551808	Q17781833	P793	German submarine U-754	destruction	significant event
Q6650	Q1194369	P793	Canigou	first ascent	significant event
Q21747156	Q1124860	P793	A burial mound from ancient times by Raklev on Refsnæs	donation	significant event
Q41795344	Q41785964	P793	Lac d'Allier	1983 World Rowing Junior Championships	significant event
Q466614	Q222384	P793	Hatra	list of World Heritage in Danger	significant event
Q1325012	Q49836	P793	Alain-Philippe Malagnac d'Argens de Villèle	wedding	significant event
Q10513220	Q596643	P793	HMS Gålö	Ship naming and launching	significant event
Q15858461	Q1268687	P793	His Only Friend	lost film	significant event
Q1001871	Q15089703	P793	Takashi Saito	Major League Baseball final game	significant event
Q14213870	Q14592615	P793	SAS Good Hope	keel laying	significant event
Q7289579	Q4667873	P793	Ramin Bayramov	prisoner of conscience	significant event
Q463557	Q19867499	P793	Rand Paul	Rand Paul presidential campaign, 2016	significant event
Q3157382	Q1268687	P793	Jackie	lost film	significant event
Q3010574	Q596643	P793	HMS M33	ceremonial ship launching	significant event
Q7767996	Q1268687	P793	The Tale of the Priest and of His Workman Balda	lost film	significant event
Q52905	Q596643	P793	HSwMS Drottning Victoria	Ship naming and launching	significant event
Q17478836	Q1268687	P793	The Beggar Prince	lost film	significant event
Q5344078	Q1575474	P793	Edward LeMaire	Sabena Flight 548	significant event
Q7866536	Q596643	P793	USNS Dalton Victory	ceremonial ship launching	significant event
Q637697	Q1194369	P793	Schwarzenstein	first ascent	significant event
Q16741739	Q187668	P793	Lila Tretikov	emigration	significant event
Q3395068	Q2144402	P793	San Felipe Castle	renovation	significant event
Q29651399	Q379693	P793	David Eisenschitz	deportation	significant event
Q3753394	Q318296	P793	Antonio María de Oriol	Kidnapping	significant event
Q6317613	Q20730691	P793	Justin Georgescu	death in police custody	significant event
Q2332271	Q1194369	P793	Soum de Ramond	first ascent	significant event
Q34964920	Q22340494	P793	The old window	acquisition	significant event
Q10480255	Q24410992	P793	Eggegrund	automation	significant event
Q40947034	Q14475832	P793	BO-270	Ship commissioning	significant event
Q30275013	Q30274958	P793	Grenfell Tower	Grenfell Tower fire	significant event
Q2983553	Q19310199	P793	Bandipora district	Bandipora helicopter crash	significant event
Q12804829	Q17781833	P793	German submarine U-762	destruction	significant event
Q84	Q6900329	P793	London	The Blitz	significant event
Q7868981	Q596643	P793	USS Duncan	ceremonial ship launching	significant event
Q3777403	Q815841	P793	Ferhad Pasha	devşirme	significant event
Q13415967	Q596643	P793	HMS Venerable	ceremonial ship launching	significant event
Q7327	Q5916	P793	Yuri Gagarin	spaceflight	significant event
Q18015713	Q2946885	P793	PA-34-200 Seneca I	airworthiness certificate	significant event
Q821009	Q2144402	P793	Berlaymont building	renovation	significant event
Q43208814	Q1268687	P793	The Outside Woman	lost film	significant event
Q1744	Q42722842	P793	Madonna	Paradise Papers	significant event
Q302	Q51624	P793	Jesus	Resurrection of Jesus	significant event
Q15866272	Q1268687	P793	John Linworth's Atonement	lost film	significant event
Q6372294	Q2944360	P793	Karl Swanson	centenarian	significant event
Q50452934	Q545861	P793	Nordyke v. King II	hearing	significant event
Q11208	Q10806	P793	The Pentagon	September 11 attacks	significant event
Q5634410	Q27581330	P793	HMS Spiteful	ship completed	significant event
Q24249578	Q152074	P793	Richard Nottingham Rose	bankruptcy	significant event
Q49023433	Q25408640	P793	Inje (song)	Eurovision Song Contest 2018	significant event
Q2774048	Q2944360	P793	Jacques Duclaux	centenarian	significant event
Q7739060	Q1268687	P793	The Hawk's Nest	lost film	significant event
Q43302470	Q1268687	P793	Human Driftwood	lost film	significant event
Q16336084	Q201676	P793	Jeanne Darlaud	funeral	significant event
Q211855	Q10671345	P793	Finnish Civil War	Battle of Antrea	significant event
Q1369097	Q2478058	P793	Azul Stadium	reconstruction	significant event
Q10514984	Q596643	P793	HMS Luleå	ceremonial ship launching	significant event
Q22686	Q28805633	P793	Donald Trump	Donald Trump presidential campaign, 2020	significant event
Q1268	Q201676	P793	Frédéric Chopin	funeral	significant event
Q4217441	Q385378	P793	Most Holy Mother of God Catholic Church (Vladivostok)	construction	significant event
Q5471	Q47000326	P793	La Scala	season premiere at La Scala	significant event
Q700945	Q14475832	P793	German submarine U-81	ship commissioning	significant event
Q5952979	Q2944360	P793	Motoichi Kumagai	centenarian	significant event
Q181013	Q703203	P793	Little Boy	Hiroshima atomic bombing	significant event
Q598503	Q8563381	P793	Wile E. Coyote	first appearance	significant event
Q10515188	Q596643	P793	HMS Sökaren	Ship naming and launching	significant event
Q11208	Q10806	P793	The Pentagon	11 September attacks	significant event
Q1044487	Q8445	P793	Caroline Fleming	Marriage	significant event
Q13909	Q180472	P793	Angelina Jolie	adoption	significant event
Q21043084	Q8445	P793	Juliette Moreau	Marriage	significant event
Q10513240	Q7497952	P793	HMS Holmön	ship decommissioning	significant event
Q50102142	Q25408640	P793	Under the Ladder	Eurovision Song Contest 2018	significant event
Q6781082	Q23702848	P793	Maryam Nawaz	Panama Papers	significant event
Q3988629	Q1268687	P793	The Parson of Panamint	lost film	significant event
Q17783615	Q1076056	P793	Contis lighthouse	electrification	significant event
Q5551806	Q14475832	P793	German submarine U-755	ship commissioning	significant event
Q635105	Q385378	P793	Extremely Large Telescope	construction	significant event
Q34266	Q254106	P793	Russian Empire	Crimean War	significant event
Q47162	Q3927614	P793	Romain Rolland	Nazi book burnings	significant event
Q5650482	Q2944360	P793	Hans Metzger	centenarian	significant event
Q78917	Q51621	P793	Notburga	canonisation	significant event
Q3640068	Q1268687	P793	Piccola Billy	lost film	significant event
Q1579564	Q331483	P793	Heinzenturm	demolition	significant event
Q537407	Q204854	P793	Mulan	première	significant event
Q1	Q323	P793	universe	Big Bang	significant event
Q3273026	Q385378	P793	MK2 Gambetta	construction	significant event
Q134068	Q23702848	P793	Nawaz Sharif	Panama Papers	significant event
Q3061343	Q1268687	P793	Evangeline	lost film	significant event
Q45986285	Q3010369	P793	Stolperstein dedicated to Susanne Ritscher	opening ceremony	significant event
Q28869310	Q24410992	P793	Barrel of Butter lighthouse	automation	significant event
Q12212836	Q4667873	P793	Raif Badawi	prisoner of conscience	significant event
Q302	Q217048	P793	Jesus	Baptism of Jesus	significant event
Q31117817	Q959782	P793	Saxonbury Hill Camp	excavation	significant event
Q4051947	Q14592615	P793	German submarine U-222	keel laying	significant event
Q18572547	Q184303	P793	Portrait of an Abbé	Gift	significant event
Q55443496	Q1068633	P793	Old North	Groundbreaking	significant event
Q11727251	Q537151	P793	Jiří Kajínek	pardon	significant event
Q56811437	Q17781833	P793	Wooden Doll	destruction	significant event
Q3986352	Q1268687	P793	The College Widow	lost film	significant event
Q10513124	Q596643	P793	HMS Blidö	ship naming and launching	significant event
Q6818111	Q604733	P793	Mercedes-Benz F125	presentation	significant event
Q1651712	Q1268687	P793	Bluebeard's Seven Wives	lost film	significant event
Q5551814	Q17781833	P793	German submarine U-760	destruction	significant event
Q3230360	Q1268687	P793	BFI 75 Most Wanted	lost film	significant event
Q331996	Q385378	P793	Vizcaya Bridge	construction	significant event
Q7393510	Q14592615	P793	SS Dumaru	keel laying	significant event
Q2206761	Q2944360	P793	Elisabeth Keers-Laseur	centenarian	significant event
Q9050242	Q2944360	P793	Nise da Silveira	centenarian	significant event
Q171650	Q1488616	P793	12 Hours of Sebring	2001 Exxon Superflo 12 Hours of Sebring	significant event
Q172455	Q46969364	P793	Boulogne-Billancourt	Boulogne air disaster	significant event
Q4352262	Q13586691	P793	HMS Abyssinia	ship construction	significant event
Q29919635	Q24410992	P793	Punta Sardegna Lighthouse	automation	significant event
Q2254144	Q27136782	P793	Schwarzes Haus	start of construction	significant event
Q8048424	Q8445	P793	Yang Lan	marriage	significant event
Q1149228	Q14475832	P793	SS Kościuszko	ship commissioning	significant event
Q41306472	Q14475832	P793	BO-359	Ship commissioning	significant event
Q622500	Q385378	P793	château d'If	construction	significant event
Q145	Q10818	P793	United Kingdom	7 July 2005 London bombings	significant event
Q10513095	Q7497952	P793	HMS Arcturus	ship decommissioning	significant event
Q2310320	Q14592615	P793	MV Sirius	keel laying	significant event
Q18628899	Q187668	P793	Magda del Pilar Seehawer	emigration	significant event
Q47524621	Q25408640	P793	Together	Eurovision Song Contest 2018	significant event
Q25928887	Q3178478	P793	Clayton, Goodfellow & Co. Ltd	incorporation	significant event
Q2703928	Q14475832	P793	USS New Jersey	Ship commissioning	significant event
Q18151392	Q1268687	P793	The Kiss of Hate	lost film	significant event
Q741376	Q133454	P793	SVT2	High-definition television	significant event
Q7871815	Q14592615	P793	USS Milwaukee	keel laying	significant event
Q1627109	Q385378	P793	Degree Angular Scale Interferometer	construction	significant event
Q11344903	Q204854	P793	Morning Light	première	significant event
Q14541220	Q2144402	P793	Graurheindorfer Straße 90	renovation	significant event
Q918232	Q604733	P793	Commodore VIC-20	Presentation	significant event
Q1369765	Q728523	P793	Lake of Banyoles	2004 World Rowing Championships	significant event
Q1774463	Q1194369	P793	Klimmspitze	first ascent	significant event
Q751482	Q5389	P793	Denmark at the Olympics	Olympic Games	significant event
Q146710	Q8438	P793	Khmer Republic at the 1972 Summer Olympics	1972 Summer Olympics	significant event
Q44690	Q20121595	P793	Lincoln Chafee	Lincoln Chafee presidential campaign, 2016	significant event
Q2703928	Q566889	P793	USS New Jersey	order	significant event
Q10513280	Q7497952	P793	HMS Karlskrona	ship decommissioning	significant event
Q30076711	Q385378	P793	Wrocław University of Technology B-1 building	construction	significant event
Q783742	Q1194369	P793	Pico Duarte	first ascent	significant event
Q18684215	Q1536279	P793	Gisela Kosubek	Flight and expulsion of Germans	significant event
Q4352633	Q596643	P793	HMS Magne	ship naming and launching	significant event
Q31853098	Q385378	P793	60A Królewiecka Street in Mrągowo	construction	significant event
Q150933	Q2144402	P793	Volksparkstadion	renovation	significant event
Q685570	Q718298	P793	Schauinsland-Reisen-Arena	Turkish Super Cup	significant event
Q27211870	Q194189	P793	To The Studios	sales	significant event
Q4090368	Q14592615	P793	Russian corvette Boikiy	keel laying	significant event
Q27212040	Q194189	P793	Standing Nude, 1947-48	Sales	significant event
Q51954717	Q379693	P793	Ernst Heilfron	deportation	significant event
Q1150167	Q385378	P793	Fort St. Joseph	construction	significant event
Q21151693	Q946865	P793	Georgia Louise Harris Brown	retirement	significant event
Q1331681	Q131288	P793	Ella Briggs	immigration	significant event
Q15866467	Q1268687	P793	P.C. Hawkeye, Sportsman	lost film	significant event
Q16065895	Q8445	P793	Maria Caterina Rosalbina Caradori-Allan	marriage	significant event
Q19829180	Q1417098	P793	Monument to Charles Mathieu	inauguration	significant event
Q3301675	Q21027972	P793	Mauritz Håkan Björnström-Steffansson	RMS Titanic maiden voyage	significant event
Q11607	Q42722842	P793	Jon Huntsman, Jr.	Paradise Papers	significant event
Q4807854	Q1268687	P793	The $1,000,000 Reward	lost film	significant event
Q15296439	Q596643	P793	MV Maersk Tygra	ceremonial ship launching	significant event
Q5632226	Q14475832	P793	HMS Duncan	ship commissioning	significant event
Q4384690	Q14475832	P793	USS Vermont	Ship commissioning	significant event
Q9007059	Q385378	P793	Church of San Francisco de Asís, Bilbao	construction	significant event
Q46845259	Q42710118	P793	Elon Musk's Tesla Roadster	Falcon Heavy Demonstration Mission	significant event
Q5194502	Q1268687	P793	Cupid Angling	lost film	significant event
Q49112	Q541394	P793	Yale University	mixed-sex education	significant event
Q18033253	Q21014657	P793	coat of arms of Bedum	assignment	significant event
Q28064534	Q1268687	P793	The Flaming Sword	lost film	significant event
Q2646619	Q14475832	P793	HMS Fearless	Ship commissioning	significant event
Q84454	Q2944360	P793	Gerolf Steiner	centenarian	significant event
Q3602536	Q1268687	P793	Lass of the Lumberlands	lost film	significant event
Q46159	Q14475832	P793	USCGC Southwind	Ship commissioning	significant event
Q10515239	Q596643	P793	HMS Ven	Ship naming and launching	significant event
Q838148	Q207165	P793	USS Lexington	Battle of the Coral Sea	significant event
Q15865162	Q1268687	P793	The Passing of a Soul	lost film	significant event
Q321709	Q14592615	P793	German submarine U-80	keel laying	significant event
Q54819596	Q51720349	P793	Albert Seira	Subject Placed on Allied Expulsion List and Proclaimed List.	significant event
Q571272	Q7497952	P793	German submarine U-123	ship decommissioning	significant event
Q216108	Q133454	P793	BBC Two	high-definition television	significant event
Q29649454	Q707482	P793	Skagen's white lighthouse	gift	significant event
Q312717	Q166376	P793	Petr Korda	doping in sport	significant event
Q31139812	Q30996534	P793	Michael Howe gang	Gang robs Hayes etc at Bagdad	significant event
Q190542	Q1245004	P793	Costa Concordia	Costa Concordia disaster	significant event
Q5219680	Q1269627	P793	Danish Act of Succession	amendment	significant event
Q183	Q5086	P793	Germany	Berlin Wall	significant event
Q5309239	Q7497952	P793	HMS Illustrious	ship decommissioning	significant event
Q5634380	Q596643	P793	HMS Somerset	Ship naming and launching	significant event
Q7718405	Q1268687	P793	The Black Panther's Cub	lost film	significant event
Q968667	Q14592615	P793	USS Maryland	keel laying	significant event
Q10513231	Q596643	P793	HMS Hanö	Ship naming and launching	significant event
Q3278495	Q385378	P793	town hall of Paris 1st arrondissement	construction	significant event
Q3566221	Q1068633	P793	War Memorial Stadium	Groundbreaking	significant event
Q27211866	Q194189	P793	Girl Pulling Shirt Over Her Head	sales	significant event
Q8196093	Q596643	P793	HSwMS Älvsborg	ceremonial ship launching	significant event
Q1514126	Q596643	P793	MS Marco Polo	ship naming and launching	significant event
Q15866382	Q1268687	P793	The Bronze Idol	lost film	significant event
Q18517266	Q194189	P793	Eminence	sales	significant event
Q21165629	Q152074	P793	Charles Terry	bankruptcy	significant event
Q42756149	Q42722842	P793	Ana Kolarević	Paradise Papers	significant event
Q7393367	Q336332	P793	SS Chusan	ship breaking	significant event
Q706628	Q5453740	P793	Wang Ling	First Rebellion in Shouchun	significant event
Q153104	Q3927614	P793	Otto Dix	Nazi book burnings	significant event
Q30059256	Q385378	P793	31-33 Kołłątaja Street, Wrocław	construction	significant event
Q17	Q8420	P793	Japan	1964 Summer Olympics	significant event
Q7129601	Q230186	P793	Pan American Games sports	Pan American Games	significant event
Q7040521	Q8445	P793	Rivka Basman Ben-Hayim	marriage	significant event
Q24027516	Q17781833	P793	Glanystwyth	destruction	significant event
Q4643858	Q10818	P793	7 July 2005 London bombings memorials and services	7 July 2005 London bombings	significant event
Q15270647	Q204854	P793	Zootopia	première	significant event
Q1314702	Q14475832	P793	USS Truxtun	ship commissioning	significant event
Q21012607	Q596643	P793	Sir Alexander Ball	Ship naming and launching	significant event
Q17439033	Q48249	P793	Mirage in Argentine service	Falklands War	significant event
Q379547	Q23702848	P793	James Ibori	Panama Papers	significant event
Q150782	Q18684484	P793	Empress Elisabeth of Austria	Marriage of Franz Joseph I of Austria and Elisabeth of Bavaria	significant event
Q9188	Q744913	P793	Empire State Building	aviation accident	significant event
Q106963	Q23702848	P793	Abdoulaye Wade	Panama Papers	significant event
Q264728	Q596643	P793	Berge Fjord	ship naming and launching	significant event
Q5872964	Q2944360	P793	Åke Hellman	centenarian	significant event
Q50519264	Q2727213	P793	Flowers in a flower pot on a marble slab	Theft	significant event
Q16831611	Q201676	P793	Ernestine-Marie-Constance de Bruc de Livernière	funeral	significant event
Q18477491	Q184303	P793	Battle of Pavia	Gift	significant event
Q14715570	Q385378	P793	House at 16-18 Preston Road	construction	significant event
Q572950	Q17781833	P793	SS Chelyuskin	destruction	significant event
Q1376616	Q596643	P793	SS Norge	ship naming and launching	significant event
Q16741739	Q131288	P793	Lila Tretikov	Immigration	significant event
