Q688909	Q13422442	P972	Armory Show	Catalogue of International Exhibition of Modern Art	catalog
Q34017601	Q131626	P972	Sara Hallager	Smithsonian Institution	catalog
Q34066380	Q131626	P972	Genevieve Estelle Jones	Smithsonian Institution	catalog
Q34129546	Q131626	P972	Barbara Kegerreis Lunde	Smithsonian Institution	catalog
Q34223218	Q131626	P972	Margaret Mann Lesley	Smithsonian Institution	catalog
Q34412782	Q131626	P972	Melissa K. McCormick	Smithsonian Institution	catalog
Q34472072	Q131626	P972	Mary Elizabeth Hickox Mandels	Smithsonian Institution	catalog
Q34475352	Q131626	P972	Jeanne Helen Osiecki	Smithsonian Institution	catalog
Q34475503	Q131626	P972	Copper Aitken-Palmer	Smithsonian Institution	catalog
Q34769737	Q131626	P972	Briana L. Pobiner	Smithsonian Institution	catalog
Q34770210	Q131626	P972	Fern P. Rathe	Smithsonian Institution	catalog
Q34823585	Q131626	P972	Eileen R. L. Reed	Smithsonian Institution	catalog
Q34953876	Q131626	P972	Mary E. Rice	Smithsonian Institution	catalog
Q9068480	Q1227538	P972	Revista Pediatría de Atención Primaria	Directory of Open Access Journals	catalog
Q10551413	Q1227538	P972	Journal of Conflictology	Directory of Open Access Journals	catalog
Q15751392	Q1227538	P972	Anuario de Estudios Americanos	Directory of Open Access Journals	catalog
Q15751449	Q1227538	P972	Anuario de Estudios Medievales	Directory of Open Access Journals	catalog
Q15759353	Q1227538	P972	Al- Qantara	Directory of Open Access Journals	catalog
Q12321107	Q1269747	P972	Kald det kærlighed	Danish Culture Canon	catalog
Q12321107	Q1269747	P972	Kald det kærlighed	Danish Culture Canon	catalog
Q12321107	Q1269747	P972	Kald det kærlighed	Danish Culture Canon	catalog
Q317888	Q27430435	P972	Ferdinand Konrad Bellermann	Colección Patricia Phelps de Cisneros	catalog
Q438248	Q27430435	P972	Marisol Escobar	Colección Patricia Phelps de Cisneros	catalog
Q455070	Q27430435	P972	Lothar Baumgarten	Colección Patricia Phelps de Cisneros	catalog
Q463639	Q27430435	P972	Ana Mendieta	Colección Patricia Phelps de Cisneros	catalog
Q519367	Q27430435	P972	Jesús Rafael Soto	Colección Patricia Phelps de Cisneros	catalog
Q528501	Q27430435	P972	Liliana Porter	Colección Patricia Phelps de Cisneros	catalog
Q15087813	Q15088275	P972	Mona Lisa Exhibition	Mona Riza ten / Exposition la Joconde	catalog
Q15127544	Q15127521	P972	The Great Bronze Age of China	The Great Bronze Age of China: An Exhibition from The People's Republic of China	catalog
Q15273842	Q15273857	P972	1808 Salon	Catalogue of the 1808 Salon	catalog
Q15274985	Q15275009	P972	Dominique-Vivant Denon: l'oeil de Napoléon	Dominique Vivant Denon, l’œil de Napoléon	catalog
Q15726974	Q15727339	P972	Salon of 1785	Explication des peintures, sculptures et gravures des messieurs de l'Académie royale	catalog
Q16943988	Q17166797	P972	Bryson Burroughs	Dictionary of Art Historians	catalog
Q16943988	Q17166797	P972	Bryson Burroughs	Dictionary of Art Historians	catalog
Q16943988	Q17166797	P972	Bryson Burroughs	Dictionary of Art Historians	catalog
Q20275618	Q17280421	P972	A Peasant Woman Digging in Front of Her Cottage	J.-B. de la Faille: L'Œuvre de Vincent van Gogh, catalogue raisonné	catalog
Q13107262	Q17280428	P972	Sorrow	The works of Vincent van Gogh: His Paintings and Drawings (revised, augmented and annotated edition)	catalog
Q13107262	Q17280428	P972	Sorrow	The works of Vincent van Gogh: His Paintings and Drawings (revised, augmented and annotated edition)	catalog
Q13107262	Q17280428	P972	Sorrow	The works of Vincent van Gogh: His Paintings and Drawings (revised, augmented and annotated edition)	catalog
Q20275618	Q17280428	P972	A Peasant Woman Digging in Front of Her Cottage	The works of Vincent van Gogh: His Paintings and Drawings (revised, augmented and annotated edition)	catalog
Q20275618	Q19833315	P972	A Peasant Woman Digging in Front of Her Cottage	The New Complete Van Gogh: Fully revised and enlarged edition of the Catalogue raisonné	catalog
Q20183569	Q21601964	P972	View of the Cloaca Maxima, Rome	Christoffer Wilhelm Eckersberg	catalog
Q20267721	Q21601964	P972	Two Sheperds	Christoffer Wilhelm Eckersberg	catalog
Q20267747	Q21601964	P972	Landscape with a Stile. The Isle of Møn	Christoffer Wilhelm Eckersberg	catalog
Q20268525	Q21601964	P972	A View from the Château of Meudon	Christoffer Wilhelm Eckersberg	catalog
Q20354438	Q21601964	P972	The Return of Ulysses. Scene from Homer´s Ulysses	Christoffer Wilhelm Eckersberg	catalog
Q20354855	Q21601964	P972	View of the Park of Liselund Manor on the Island of Møn	Christoffer Wilhelm Eckersberg	catalog
Q20355690	Q21601964	P972	Reclining Female Nude	Christoffer Wilhelm Eckersberg	catalog
Q18716123	Q131626	P972	Rose E. Collom	Smithsonian Institution	catalog
Q18716123	Q131626	P972	Rose E. Collom	Smithsonian Institution	catalog
Q18716123	Q131626	P972	Rose E. Collom	Smithsonian Institution	catalog
Q19060876	Q131626	P972	Victoria Ann Funk	Smithsonian Institution	catalog
Q19613504	Q131626	P972	Edith Kroupa	Smithsonian Institution	catalog
Q19613610	Q131626	P972	Pauline Kirby	Smithsonian Institution	catalog
Q19865330	Q131626	P972	Wilmatte Porter Cockerell	Smithsonian Institution	catalog
Q19865667	Q131626	P972	Laurel van der Wal	Smithsonian Institution	catalog
Q19874182	Q131626	P972	Janine Brown	Smithsonian Institution	catalog
Q18716123	Q131626	P972	Rose E. Collom	Smithsonian Institution	catalog
Q18716123	Q131626	P972	Rose E. Collom	Smithsonian Institution	catalog
Q18716123	Q131626	P972	Rose E. Collom	Smithsonian Institution	catalog
Q19060876	Q131626	P972	Victoria Ann Funk	Smithsonian Institution	catalog
Q19613504	Q131626	P972	Edith Kroupa	Smithsonian Institution	catalog
Q19613610	Q131626	P972	Pauline Kirby	Smithsonian Institution	catalog
Q19865330	Q131626	P972	Wilmatte Porter Cockerell	Smithsonian Institution	catalog
Q19865667	Q131626	P972	Laurel van der Wal	Smithsonian Institution	catalog
Q19874182	Q131626	P972	Janine Brown	Smithsonian Institution	catalog
Q18716123	Q131626	P972	Rose E. Collom	Smithsonian Institution	catalog
Q18716123	Q131626	P972	Rose E. Collom	Smithsonian Institution	catalog
Q18716123	Q131626	P972	Rose E. Collom	Smithsonian Institution	catalog
Q19060876	Q131626	P972	Victoria Ann Funk	Smithsonian Institution	catalog
Q19613504	Q131626	P972	Edith Kroupa	Smithsonian Institution	catalog
Q19613610	Q131626	P972	Pauline Kirby	Smithsonian Institution	catalog
Q19865330	Q131626	P972	Wilmatte Porter Cockerell	Smithsonian Institution	catalog
Q19865667	Q131626	P972	Laurel van der Wal	Smithsonian Institution	catalog
Q19874182	Q131626	P972	Janine Brown	Smithsonian Institution	catalog
Q56235694	Q14941454	P972	鸟	Table of General Standard Chinese Characters	catalog
Q56235892	Q14941454	P972	乌	Table of General Standard Chinese Characters	catalog
Q56236016	Q14941454	P972	汪	Table of General Standard Chinese Characters	catalog
Q56238690	Q14941454	P972	爱	Table of General Standard Chinese Characters	catalog
Q56239223	Q14941454	P972	於	Table of General Standard Chinese Characters	catalog
Q56243039	Q14941454	P972	鱼	Table of General Standard Chinese Characters	catalog
Q56253938	Q14941454	P972	茹	Table of General Standard Chinese Characters	catalog
Q56257329	Q14941454	P972	哈	Table of General Standard Chinese Characters	catalog
Q56417604	Q14941454	P972	亮	Table of General Standard Chinese Characters	catalog
Q56434299	Q14941454	P972	也	Table of General Standard Chinese Characters	catalog
Q56440655	Q14941454	P972	儿	Table of General Standard Chinese Characters	catalog
Q56458885	Q14941454	P972	而	Table of General Standard Chinese Characters	catalog
Q56459332	Q14941454	P972	之	Table of General Standard Chinese Characters	catalog
Q56598491	Q14941454	P972	龙	Table of General Standard Chinese Characters	catalog
Q56235694	Q14941454	P972	鸟	Table of General Standard Chinese Characters	catalog
Q56235892	Q14941454	P972	乌	Table of General Standard Chinese Characters	catalog
Q56236016	Q14941454	P972	汪	Table of General Standard Chinese Characters	catalog
Q56238690	Q14941454	P972	爱	Table of General Standard Chinese Characters	catalog
Q56239223	Q14941454	P972	於	Table of General Standard Chinese Characters	catalog
Q56243039	Q14941454	P972	鱼	Table of General Standard Chinese Characters	catalog
Q56253938	Q14941454	P972	茹	Table of General Standard Chinese Characters	catalog
Q56257329	Q14941454	P972	哈	Table of General Standard Chinese Characters	catalog
Q56417604	Q14941454	P972	亮	Table of General Standard Chinese Characters	catalog
Q56434299	Q14941454	P972	也	Table of General Standard Chinese Characters	catalog
Q56440655	Q14941454	P972	儿	Table of General Standard Chinese Characters	catalog
Q56458885	Q14941454	P972	而	Table of General Standard Chinese Characters	catalog
Q56459332	Q14941454	P972	之	Table of General Standard Chinese Characters	catalog
Q56598491	Q14941454	P972	龙	Table of General Standard Chinese Characters	catalog
Q309635	Q17298559	P972	Pietro Lorenzetti	Sandrart.net	catalog
Q604340	Q27430435	P972	Hélio Oiticica	Colección Patricia Phelps de Cisneros	catalog
Q722119	Q27430435	P972	Ferreira Gullar	Colección Patricia Phelps de Cisneros	catalog
Q734714	Q27430435	P972	Martín Blaszko	Colección Patricia Phelps de Cisneros	catalog
Q828860	Q27430435	P972	Sérgio Camargo	Colección Patricia Phelps de Cisneros	catalog
Q858635	Q27430435	P972	Carmelo Arden Quin	Colección Patricia Phelps de Cisneros	catalog
Q949563	Q27430435	P972	Amílcar de Castro	Colección Patricia Phelps de Cisneros	catalog
Q1042835	Q27430435	P972	Carlos Cruz-Díez	Colección Patricia Phelps de Cisneros	catalog
Q1042835	Q27430435	P972	Carlos Cruz-Diez	Colección Patricia Phelps de Cisneros	catalog
Q1042835	Q27430435	P972	Carlos Cruz-Diez	Colección Patricia Phelps de Cisneros	catalog
Q55806623	Q14941454	P972	矩	Table of General Standard Chinese Characters	catalog
Q55806688	Q14941454	P972	遇	Table of General Standard Chinese Characters	catalog
Q55852089	Q14941454	P972	氾	Table of General Standard Chinese Characters	catalog
Q55868498	Q14941454	P972	每	Table of General Standard Chinese Characters	catalog
Q55958424	Q14941454	P972	彗	Table of General Standard Chinese Characters	catalog
Q56066090	Q14941454	P972	莫	Table of General Standard Chinese Characters	catalog
Q56085695	Q14941454	P972	马	Table of General Standard Chinese Characters	catalog
Q56224550	Q14941454	P972	或	Table of General Standard Chinese Characters	catalog
Q56225673	Q14941454	P972	胡	Table of General Standard Chinese Characters	catalog
Q55806623	Q14941454	P972	矩	Table of General Standard Chinese Characters	catalog
Q55806688	Q14941454	P972	遇	Table of General Standard Chinese Characters	catalog
Q55852089	Q14941454	P972	氾	Table of General Standard Chinese Characters	catalog
Q55868498	Q14941454	P972	每	Table of General Standard Chinese Characters	catalog
Q55958424	Q14941454	P972	彗	Table of General Standard Chinese Characters	catalog
Q56066090	Q14941454	P972	莫	Table of General Standard Chinese Characters	catalog
Q56085695	Q14941454	P972	马	Table of General Standard Chinese Characters	catalog
Q56224550	Q14941454	P972	或	Table of General Standard Chinese Characters	catalog
Q56225673	Q14941454	P972	胡	Table of General Standard Chinese Characters	catalog
Q25141765	Q22074501	P972	Johan Christian Dahl 1788-1857. Jubilee Exhibition 1988	Johan Christian Dahl 1788-1857. Jubilee Exhibition 1988	catalog
Q38134014	Q21064348	P972	An Ordinary Man	Patricia Phelps de Cisneros	catalog
Q38135677	Q21064348	P972	Tomás Maldonado in conversation with / en conversación con María Amalia García	Patricia Phelps de Cisneros	catalog
Q20379567	Q21601964	P972	Loki and Sigyn	Christoffer Wilhelm Eckersberg	catalog
Q20433776	Q21601964	P972	Pont Royal seen from Quai Voltaire	Christoffer Wilhelm Eckersberg	catalog
Q20440724	Q21601964	P972	Alcyone's Farewell to her Husband. From Ovid's Metamorphoses, Song XI	Christoffer Wilhelm Eckersberg	catalog
Q20491185	Q21601964	P972	Porta Angelica and Part of the Vatican	Christoffer Wilhelm Eckersberg	catalog
Q20540246	Q21601964	P972	Langebro, Copenhagen, in the Moonlight with Running Figures	Christoffer Wilhelm Eckersberg	catalog
Q20540647	Q21601964	P972	Self-Portrait	Christoffer Wilhelm Eckersberg	catalog
Q21045558	Q21601964	P972	Portrait of the model Maddalena or Anna Maria Uhden	Christoffer Wilhelm Eckersberg	catalog
Q22667570	Q21601964	P972	A sailor taking leave of his girl	Christoffer Wilhelm Eckersberg	catalog
Q22667700	Q21601964	P972	Naked Woman putting on her Slippers	Christoffer Wilhelm Eckersberg	catalog
Q21065837	Q22344483	P972	The model Stella	The Hirschsprung Collection of Works by Danish Artists	catalog
Q29639528	Q22344483	P972	The astronomer Ole Rømer	The Hirschsprung Collection of Works by Danish Artists	catalog
Q29639624	Q22344483	P972	The Princess Leonora Christina leaving prison	The Hirschsprung Collection of Works by Danish Artists	catalog
Q47501050	Q22344483	P972	View of the interior of the Colosseum	The Hirschsprung Collection of Works by Danish Artists	catalog
Q47543354	Q22344483	P972	A forest lake surrounded by birches. Study	The Hirschsprung Collection of Works by Danish Artists	catalog
Q48451679	Q22344483	P972	View of the northern gate of the Citadel from the bastion east of the bridge	The Hirschsprung Collection of Works by Danish Artists	catalog
Q21011357	Q23009278	P972	Mogenstrup Church	Fortegnelse over Malerier og Studier af L. A. Ring i Aarene 1880-1910	catalog
Q154448	Q27430435	P972	Victor Vasarely	Colección Patricia Phelps de Cisneros	catalog
Q154448	Q27430435	P972	Victor Vasarely	Colección Patricia Phelps de Cisneros	catalog
Q154448	Q27430435	P972	Victor Vasarely	Colección Patricia Phelps de Cisneros	catalog
Q16727713	Q131626	P972	Kari Bruwelheide	Smithsonian Institution	catalog
Q16750534	Q131626	P972	Marjorie Van de Water	Smithsonian Institution	catalog
Q16750599	Q131626	P972	Harriet Richardson	Smithsonian Institution	catalog
Q17011165	Q131626	P972	Sandra Welner	Smithsonian Institution	catalog
Q1747401	Q27430435	P972	Mira Schendel	Colección Patricia Phelps de Cisneros	catalog
Q1788014	Q27430435	P972	Alfredo Volpi	Colección Patricia Phelps de Cisneros	catalog
Q1788014	Q27430435	P972	Alfredo Volpi	Colección Patricia Phelps de Cisneros	catalog
Q1788014	Q27430435	P972	Alfredo Volpi	Colección Patricia Phelps de Cisneros	catalog
Q1791068	Q27430435	P972	Franz Weissmann	Colección Patricia Phelps de Cisneros	catalog
Q1791520	Q27430435	P972	Lygia Clark	Colección Patricia Phelps de Cisneros	catalog
Q1791520	Q27430435	P972	Lygia Clark	Colección Patricia Phelps de Cisneros	catalog
Q1791520	Q27430435	P972	Lygia Clark	Colección Patricia Phelps de Cisneros	catalog
Q2117224	Q27430435	P972	Alejandro Otero	Colección Patricia Phelps de Cisneros	catalog
Q2637621	Q27430435	P972	Albert Berg	Colección Patricia Phelps de Cisneros	catalog
Q2698511	Q27430435	P972	Gego	Colección Patricia Phelps de Cisneros	catalog
Q16006978	Q131626	P972	Helen Duncan	Smithsonian Institution	catalog
Q16007666	Q131626	P972	Pauline Gracia Beery Mack	Smithsonian Institution	catalog
Q16009944	Q131626	P972	Charlotte Gower Chapman	Smithsonian Institution	catalog
Q16012695	Q131626	P972	Miriam Elizabeth Simpson	Smithsonian Institution	catalog
Q16019095	Q131626	P972	JoGayle Howard	Smithsonian Institution	catalog
Q16066937	Q131626	P972	Edna H. Fawcett	Smithsonian Institution	catalog
Q16122226	Q131626	P972	Eva J. Pell	Smithsonian Institution	catalog
Q16247008	Q131626	P972	Mary Hagedorn	Smithsonian Institution	catalog
Q16727713	Q131626	P972	Kari Bruwelheide	Smithsonian Institution	catalog
Q16750534	Q131626	P972	Marjorie Van de Water	Smithsonian Institution	catalog
Q16750599	Q131626	P972	Harriet Richardson	Smithsonian Institution	catalog
Q17011165	Q131626	P972	Sandra Welner	Smithsonian Institution	catalog
Q16006978	Q131626	P972	Helen Duncan	Smithsonian Institution	catalog
Q16007666	Q131626	P972	Pauline Gracia Beery Mack	Smithsonian Institution	catalog
Q16009944	Q131626	P972	Charlotte Gower Chapman	Smithsonian Institution	catalog
Q16012695	Q131626	P972	Miriam Elizabeth Simpson	Smithsonian Institution	catalog
Q16019095	Q131626	P972	JoGayle Howard	Smithsonian Institution	catalog
Q16066937	Q131626	P972	Edna H. Fawcett	Smithsonian Institution	catalog
Q16122226	Q131626	P972	Eva J. Pell	Smithsonian Institution	catalog
Q16247008	Q131626	P972	Mary Hagedorn	Smithsonian Institution	catalog
Q16727713	Q131626	P972	Kari Bruwelheide	Smithsonian Institution	catalog
Q16750534	Q131626	P972	Marjorie Van de Water	Smithsonian Institution	catalog
Q16750599	Q131626	P972	Harriet Richardson	Smithsonian Institution	catalog
Q17011165	Q131626	P972	Sandra Welner	Smithsonian Institution	catalog
Q16006978	Q131626	P972	Helen Duncan	Smithsonian Institution	catalog
Q16007666	Q131626	P972	Pauline Gracia Beery Mack	Smithsonian Institution	catalog
Q16009944	Q131626	P972	Charlotte Gower Chapman	Smithsonian Institution	catalog
Q16012695	Q131626	P972	Miriam Elizabeth Simpson	Smithsonian Institution	catalog
Q16019095	Q131626	P972	JoGayle Howard	Smithsonian Institution	catalog
Q16066937	Q131626	P972	Edna H. Fawcett	Smithsonian Institution	catalog
Q16122226	Q131626	P972	Eva J. Pell	Smithsonian Institution	catalog
Q16247008	Q131626	P972	Mary Hagedorn	Smithsonian Institution	catalog
Q55634770	Q485267	P972	樂	Basic Hanja for educational use	catalog
Q55645395	Q485267	P972	擧	Basic Hanja for educational use	catalog
Q55670393	Q485267	P972	氣	Basic Hanja for educational use	catalog
Q55753032	Q485267	P972	絕	Basic Hanja for educational use	catalog
Q55806688	Q485267	P972	遇	Basic Hanja for educational use	catalog
Q55842039	Q485267	P972	須	Basic Hanja for educational use	catalog
Q55868498	Q485267	P972	每	Basic Hanja for educational use	catalog
Q56066090	Q485267	P972	莫	Basic Hanja for educational use	catalog
Q56224463	Q485267	P972	國	Basic Hanja for educational use	catalog
Q56224550	Q485267	P972	或	Basic Hanja for educational use	catalog
Q56225673	Q485267	P972	胡	Basic Hanja for educational use	catalog
Q56235957	Q485267	P972	烏	Basic Hanja for educational use	catalog
Q56239223	Q485267	P972	於	Basic Hanja for educational use	catalog
Q56242319	Q485267	P972	餘	Basic Hanja for educational use	catalog
Q56434299	Q485267	P972	也	Basic Hanja for educational use	catalog
Q56458227	Q485267	P972	兒	Basic Hanja for educational use	catalog
Q56458885	Q485267	P972	而	Basic Hanja for educational use	catalog
Q56459332	Q485267	P972	之	Basic Hanja for educational use	catalog
Q56598286	Q485267	P972	龍	Basic Hanja for educational use	catalog
Q55868498	Q6498184	P972	每	Table of standardized forms for frequently used national characters	catalog
Q55958424	Q6498184	P972	彗	Table of standardized forms for frequently used national characters	catalog
Q56066090	Q6498184	P972	莫	Table of standardized forms for frequently used national characters	catalog
Q56224463	Q6498184	P972	國	Table of standardized forms for frequently used national characters	catalog
Q56224550	Q6498184	P972	或	Table of standardized forms for frequently used national characters	catalog
Q56225673	Q6498184	P972	胡	Table of standardized forms for frequently used national characters	catalog
Q56235957	Q6498184	P972	烏	Table of standardized forms for frequently used national characters	catalog
Q56236016	Q6498184	P972	汪	Table of standardized forms for frequently used national characters	catalog
Q56239223	Q6498184	P972	於	Table of standardized forms for frequently used national characters	catalog
Q56242319	Q6498184	P972	餘	Table of standardized forms for frequently used national characters	catalog
Q56253938	Q6498184	P972	茹	Table of standardized forms for frequently used national characters	catalog
Q56257329	Q6498184	P972	哈	Table of standardized forms for frequently used national characters	catalog
Q56417604	Q6498184	P972	亮	Table of standardized forms for frequently used national characters	catalog
Q56434299	Q6498184	P972	也	Table of standardized forms for frequently used national characters	catalog
Q56458227	Q6498184	P972	兒	Table of standardized forms for frequently used national characters	catalog
Q56458885	Q6498184	P972	而	Table of standardized forms for frequently used national characters	catalog
Q56459332	Q6498184	P972	之	Table of standardized forms for frequently used national characters	catalog
Q56598286	Q6498184	P972	龍	Table of standardized forms for frequently used national characters	catalog
Q3573662	Q24033617	P972	Rolde: revista de cultura aragonesa	MIAR	catalog
Q3573662	Q24033617	P972	Rolde: revista de cultura aragonesa	MIAR	catalog
Q3573662	Q24033617	P972	Rolde: revista de cultura aragonesa	MIAR	catalog
Q1234182	Q24033617	P972	Les Temps modernes	MIAR	catalog
Q1234182	Q24033617	P972	Les Temps modernes	MIAR	catalog
Q1234182	Q24033617	P972	Les Temps modernes	MIAR	catalog
Q6644913	Q23772825	P972	A nude woman doing her hair before a mirror	Den nøgne guldalder	catalog
Q6107020	Q24033617	P972	Revista Española de Pedagogía	MIAR	catalog
Q6107020	Q24033617	P972	Revista Española de Pedagogía	MIAR	catalog
Q6107020	Q24033617	P972	Revista Española de Pedagogía	MIAR	catalog
Q5503447	Q27430435	P972	Frida Baranek	Colección Patricia Phelps de Cisneros	catalog
Q2871081	Q27430435	P972	Auguste Borget	Colección Patricia Phelps de Cisneros	catalog
Q3187731	Q27430435	P972	Juan Melé	Colección Patricia Phelps de Cisneros	catalog
Q3773732	Q27430435	P972	Lygia Pape	Colección Patricia Phelps de Cisneros	catalog
Q4080599	Q27430435	P972	José Bedia Valdés	Colección Patricia Phelps de Cisneros	catalog
Q4832636	Q27430435	P972	Aziz + Cucher	Colección Patricia Phelps de Cisneros	catalog
Q5075555	Q27430435	P972	Charles Bentley	Colección Patricia Phelps de Cisneros	catalog
Q5442420	Q27430435	P972	Feliza Bursztyn	Colección Patricia Phelps de Cisneros	catalog
Q1397207	Q27430435	P972	William John Burchell	Colección Patricia Phelps de Cisneros	catalog
Q1586369	Q27430435	P972	Harry Abend	Colección Patricia Phelps de Cisneros	catalog
Q1676900	Q27430435	P972	Jac Leirner	Colección Patricia Phelps de Cisneros	catalog
Q1684668	Q27430435	P972	Jean-Baptiste Louis Gros	Colección Patricia Phelps de Cisneros	catalog
Q1721032	Q27430435	P972	Tomás Maldonado	Colección Patricia Phelps de Cisneros	catalog
Q1721032	Q27430435	P972	Tomás Maldonado	Colección Patricia Phelps de Cisneros	catalog
Q1721032	Q27430435	P972	Tomás Maldonado	Colección Patricia Phelps de Cisneros	catalog
Q5697481	Q27430435	P972	Anton Goering	Colección Patricia Phelps de Cisneros	catalog
Q6005916	Q27430435	P972	Mateo Manaure	Colección Patricia Phelps de Cisneros	catalog
Q6123726	Q27430435	P972	Jaime Davidovich	Colección Patricia Phelps de Cisneros	catalog
Q7787363	Q27430435	P972	Thomas Bangs Thorpe	Colección Patricia Phelps de Cisneros	catalog
Q9024950	Q27430435	P972	Luis Fernando Benedit	Colección Patricia Phelps de Cisneros	catalog
Q10289122	Q27430435	P972	Geraldo de Barros	Colección Patricia Phelps de Cisneros	catalog
Q10295124	Q27430435	P972	Hermelindo Fiaminghi	Colección Patricia Phelps de Cisneros	catalog
Q10551413	Q24033617	P972	Journal of Conflictology	MIAR	catalog
Q15716344	Q24033617	P972	International Labour Review	MIAR	catalog
Q10551413	Q24033617	P972	Journal of Conflictology	MIAR	catalog
Q15716344	Q24033617	P972	International Labour Review	MIAR	catalog
Q10551413	Q24033617	P972	Journal of Conflictology	MIAR	catalog
Q15716344	Q24033617	P972	International Labour Review	MIAR	catalog
Q21011955	Q23009278	P972	The river and harbour at Frederiksværk	Fortegnelse over Malerier og Studier af L. A. Ring i Aarene 1880-1910	catalog
Q21014963	Q23009278	P972	Spring. Ebba and Sigrid Kähler	Fortegnelse over Malerier og Studier af L. A. Ring i Aarene 1880-1910	catalog
Q21039065	Q23009278	P972	The sick man	Fortegnelse over Malerier og Studier af L. A. Ring i Aarene 1880-1910	catalog
Q23008847	Q23009278	P972	Avenue at Ydernæs. Gavnø	Fortegnelse over Malerier og Studier af L. A. Ring i Aarene 1880-1910	catalog
Q23008851	Q23009278	P972	Portrait of Stella Kähler	Fortegnelse over Malerier og Studier af L. A. Ring i Aarene 1880-1910	catalog
Q27723531	Q24033617	P972	Revista Española de Sanidad Penitenciaria	MIAR	catalog
Q27723531	Q24033617	P972	Revista Española de Sanidad Penitenciaria	MIAR	catalog
Q27723531	Q24033617	P972	Revista Española de Sanidad Penitenciaria	MIAR	catalog
Q28976784	Q24033617	P972	Boletín de Arte	MIAR	catalog
Q28976784	Q24033617	P972	Boletín de Arte	MIAR	catalog
Q28976784	Q24033617	P972	Boletín de Arte	MIAR	catalog
Q29023784	Q24033617	P972	P+C, proyecto y ciudad. Revista de temas de arquitectura	MIAR	catalog
Q29023784	Q24033617	P972	P+C, proyecto y ciudad. Revista de temas de arquitectura	MIAR	catalog
Q29023784	Q24033617	P972	P+C, proyecto y ciudad. Revista de temas de arquitectura	MIAR	catalog
Q29023784	Q24033617	P972	P+C, proyecto y ciudad. Revista de temas de arquitectura	MIAR	catalog
Q29023784	Q24033617	P972	P+C, proyecto y ciudad. Revista de temas de arquitectura	MIAR	catalog
Q29023784	Q24033617	P972	P+C, proyecto y ciudad. Revista de temas de arquitectura	MIAR	catalog
Q29023784	Q24033617	P972	P+C, proyecto y ciudad. Revista de temas de arquitectura	MIAR	catalog
Q29023784	Q24033617	P972	P+C, proyecto y ciudad. Revista de temas de arquitectura	MIAR	catalog
Q29023784	Q24033617	P972	P+C, proyecto y ciudad. Revista de temas de arquitectura	MIAR	catalog
Q18211290	Q27430435	P972	Lidy Prati	Colección Patricia Phelps de Cisneros	catalog
Q19758008	Q27430435	P972	Paulo Herkenhoff	Colección Patricia Phelps de Cisneros	catalog
Q20016842	Q27430435	P972	Gaspar Gasparian	Colección Patricia Phelps de Cisneros	catalog
Q20431755	Q27430435	P972	José Pedro Costigliolo	Colección Patricia Phelps de Cisneros	catalog
Q20877457	Q27430435	P972	Raúl Lozza	Colección Patricia Phelps de Cisneros	catalog
Q23907172	Q27430435	P972	Laura Anderson Barbata	Colección Patricia Phelps de Cisneros	catalog
Q23954779	Q27430435	P972	Juan Araújo	Colección Patricia Phelps de Cisneros	catalog
Q27093753	Q27430435	P972	Ivan Serpa	Colección Patricia Phelps de Cisneros	catalog
Q27734167	Q27430435	P972	Antonieta Sosa	Colección Patricia Phelps de Cisneros	catalog
Q27955350	Q27430435	P972	María Eugenia Arria	Colección Patricia Phelps de Cisneros	catalog
Q28502170	Q27430435	P972	Quisqueya Henríquez	Colección Patricia Phelps de Cisneros	catalog
Q28502174	Q27430435	P972	Nan González	Colección Patricia Phelps de Cisneros	catalog
Q28663089	Q27430435	P972	Aluísio Carvão	Colección Patricia Phelps de Cisneros	catalog
Q10299234	Q27430435	P972	Hércules Barsotti	Colección Patricia Phelps de Cisneros	catalog
Q10393749	Q27430435	P972	Willys de Castro	Colección Patricia Phelps de Cisneros	catalog
Q13403262	Q27430435	P972	Alfredo Hlito	Colección Patricia Phelps de Cisneros	catalog
Q15830095	Q27430435	P972	Sarah Jiménez	Colección Patricia Phelps de Cisneros	catalog
Q16601346	Q27430435	P972	María Freire	Colección Patricia Phelps de Cisneros	catalog
Q16940171	Q27430435	P972	Judith Lauand	Colección Patricia Phelps de Cisneros	catalog
Q17486637	Q27430435	P972	Gregorio Vardánega	Colección Patricia Phelps de Cisneros	catalog
Q25147506	Q25017022	P972	J.C. Dahl i Italien 1820-1821	J.C. Dahl in Italy 1820-1821	catalog
Q25175731	Q25174989	P972	J.C. Dahl in Denmark	J.C. Dahl i Danmark	catalog
Q28706781	Q27430435	P972	Rhod Rothfuss	Colección Patricia Phelps de Cisneros	catalog
Q28709345	Q27430435	P972	Waldemar Cordeiro	Colección Patricia Phelps de Cisneros	catalog
Q29032456	Q27430435	P972	Ariel Jiménez	Colección Patricia Phelps de Cisneros	catalog
Q29032462	Q27430435	P972	To Draw in Space: Abstract Artists of Brazil and Venezuela in the Colección Patricia Phelps de Cisneros	Colección Patricia Phelps de Cisneros	catalog
Q29043205	Q27430435	P972	Cold America: Geometric Abstraction in Latin América (1934-1973) – English	Colección Patricia Phelps de Cisneros	catalog
Q29043591	Q27430435	P972	Omar Carreño	Colección Patricia Phelps de Cisneros	catalog
Q29044436	Q27430435	P972	Juan Alberto Molenberg	Colección Patricia Phelps de Cisneros	catalog
